batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time
3833,2023-12-05,273.2,267.9,2023-12-05,267.9,0
3836,2023-12-05,271.6,266.6,2023-12-05,266.6,0
3838,2023-12-05,271.5,266.7,2023-12-05,266.7,0
3840,2023-12-05,274.8,269.8,2023-12-05,269.8,0
3843,2023-12-05,271.9,266.8,2023-12-05,266.8,0
3844,2023-12-05,274.3,269.2,2023-12-07,269.2,2
3848,2023-12-05,274.0,268.5,2023-12-07,268.5,2
3849,2023-12-05,275.2,269.9,2023-12-05,269.9,0
3852,2023-12-05,269.1,265.1,2023-12-05,265.1,0
3853,2023-12-05,268.8,263.3,2023-12-05,263.3,0
3854,2023-12-05,269.7,263.2,2023-12-05,263.2,0
3855,2023-12-05,265.1,259.7,2023-12-05,259.7,0
3859,2023-12-05,267.3,262.1,2023-12-05,262.1,0
3860,2023-12-05,270.7,265.3,2023-12-05,265.3,0
3864,2023-12-05,266.9,262.0,2023-12-05,262.0,0
3865,2023-12-05,276.7,271.6,2023-12-05,271.6,0
3868,2023-12-05,266.0,261.0,2023-12-05,261.0,0
3870,2023-12-05,272.5,266.9,2023-12-07,266.9,2
3872,2023-12-05,265.0,258.3,2023-12-07,258.3,2
3876,2023-12-05,264.1,259.0,2023-12-07,259.0,2
3879,2023-12-05,273.6,267.8,2023-12-07,267.8,2
3881,2023-12-05,275.4,269.0,2023-12-07,269.0,2
3887,2023-12-05,268.0,274.5,2023-12-07,274.5,2
3888,2023-12-05,273.7,268.4,2023-12-07,268.4,2
3890,2023-12-05,274.8,269.9,2023-12-07,269.9,2
3893,2023-12-05,279.2,274.7,2023-12-07,274.7,2
3895,2023-12-05,276.4,270.7,2023-12-07,270.7,2
3896,2023-12-05,278.3,273.8,2023-12-07,273.8,2
3897,2023-12-05,273.5,269.2,2023-12-07,269.2,2
3898,2023-12-05,274.2,268.0,2023-12-07,268.0,2
3899,2023-12-05,274.3,268.9,2023-12-07,268.9,2
3903,2023-12-05,274.4,269.6,2023-12-07,269.6,2
3906,2023-12-05,275.9,271.7,2023-12-07,271.7,2
3907,2023-12-05,270.6,265.6,2023-12-07,265.6,2
3911,2023-12-05,273.9,270.1,2023-12-07,270.1,2
3912,2023-12-05,269.6,267.6,2023-12-07,267.6,2
3913,2023-12-05,273.1,269.6,2023-12-07,269.6,2
3915,2023-12-05,264.4,260.9,2023-12-07,260.9,2
3916,2023-12-05,270.6,266.7,2023-12-07,266.7,2
3917,2023-12-05,268.7,264.3,2023-12-07,264.3,2
3919,2023-12-05,270.2,265.4,2023-12-07,265.4,2
3920,2023-12-05,270.0,265.1,2023-12-07,265.1,2
3921,2023-12-05,271.8,216.3,2023-12-07,216.3,2
3923,2023-12-05,270.2,259.3,2023-12-08,259.3,3
3924,2023-12-05,269.3,264.8,2023-12-07,264.8,2
3925,2023-12-05,269.4,265.3,2023-12-07,265.3,2
3926,2023-12-05,263.3,259.1,2023-12-07,259.1,2
3927,2023-12-05,264.2,260.0,2023-12-07,260.0,2
3928,2023-12-05,272.5,269.0,2023-12-07,269.0,2
3929,2023-12-05,262.7,258.4,2023-12-07,258.4,2
3930,2023-12-05,272.1,267.5,2023-12-07,267.5,2
3938,2023-12-05,276.5,272.7,2023-12-07,272.7,2
3939,2023-12-05,272.5,267.5,2023-12-07,267.5,2
3940,2023-12-05,272.2,267.9,2023-12-07,267.9,2
3941,2023-12-05,271.0,267.0,2023-12-07,267.0,2
3942,2023-12-05,194.8,185.1,2023-12-07,185.1,2
3944,2023-12-05,271.9,267.1,2023-12-07,267.1,2
3945,2023-12-05,271.1,267.2,2023-12-07,267.2,2
3946,2023-12-05,272.6,269.4,2023-12-07,269.4,2
3947,2023-12-05,271.6,267.4,2023-12-07,267.4,2
3949,2023-12-05,271.4,267.5,2023-12-08,267.5,3
3950,2023-12-05,266.3,261.8,2023-12-07,261.8,2
3951,2023-12-05,278.6,274.9,2023-12-07,274.9,2
3953,2023-12-05,270.0,265.6,2023-12-07,265.6,2
3954,2023-12-05,278.5,274.2,2023-12-07,274.2,2
3955,2023-12-05,267.3,261.5,2023-12-07,261.5,2
3956,2023-12-05,273.5,268.4,2023-12-07,268.4,2
3957,2023-12-05,270.2,266.3,2023-12-07,266.3,2
3958,2023-12-05,278.3,273.9,2023-12-07,273.9,2
3959,2023-12-05,266.3,260.2,2023-12-07,260.2,2
3960,2023-12-05,274.0,266.0,2023-12-07,266.0,2
3964,2023-12-05,267.2,261.0,2023-12-07,261.0,2
3965,2023-12-05,277.0,272.0,2023-12-07,272.0,2
3967,2023-12-05,273.3,266.0,2023-12-07,266.0,2
3968,2023-12-05,278.6,270.0,2023-12-07,270.0,2
3970,2023-12-05,276.3,271.1,2023-12-07,271.1,2
3973,2023-12-05,270.8,265.8,2023-12-07,265.8,2
3974,2023-12-05,279.6,274.0,2023-12-07,274.0,2
3976,2023-12-05,288.8,283.6,2023-12-07,283.6,2
3977,2023-12-05,159.6,156.3,2023-12-07,156.3,2
4157,2023-12-07,269.5,263.8,2023-12-08,263.8,1
4158,2023-12-07,281.2,277.0,2023-12-08,277.0,1
4159,2023-12-07,272.1,264.8,2023-12-08,264.8,1
4160,2023-12-07,283.7,276.3,2023-12-08,276.3,1
4161,2023-12-07,279.7,279.7,2023-12-08,279.7,1
4162,2023-12-07,273.7,267.1,2023-12-08,267.1,1
4163,2023-12-07,282.2,277.5,2023-12-08,277.5,1
4165,2023-12-07,287.3,283.3,2023-12-08,283.3,1
4166,2023-12-07,273.4,267.1,2023-12-08,267.1,1
4167,2023-12-07,273.7,267.4,2023-12-08,267.4,1
4172,2023-12-07,270.8,265.4,2023-12-08,265.4,1
4175,2023-12-07,272.1,266.7,2023-12-08,266.7,1
4177,2023-12-07,268.8,264.2,2023-12-08,264.2,1
4178,2023-12-07,270.0,264.6,2023-12-08,264.6,1
4179,2023-12-07,271.0,266.7,2023-12-08,266.7,1
4181,2023-12-07,230.7,229.1,2023-12-08,229.1,1
4182,2023-12-07,275.8,268.5,2023-12-08,268.5,1
4183,2023-12-07,128.7,125.6,2023-12-08,125.6,1
4193,2023-12-08,285.6,278.8,2023-12-11,278.8,3
4194,2023-12-08,290.0,283.7,2023-12-11,283.7,3
4197,2023-12-08,287.3,281.9,2023-12-11,281.9,3
4199,2023-12-08,289.4,283.3,2023-12-11,283.3,3
4202,2023-12-08,286.5,281.6,2023-12-11,281.6,3
4203,2023-12-08,281.4,276.0,2023-12-11,276.0,3
4205,2023-12-08,277.2,273.2,2023-12-11,273.2,3
4206,2023-12-08,271.6,267.0,2023-12-11,267.0,3
4208,2023-12-08,272.3,269.1,2023-12-11,269.1,3
4211,2023-12-08,268.6,264.1,2023-12-11,264.1,3
4213,2023-12-08,269.9,265.6,2023-12-11,265.6,3
4214,2023-12-08,275.6,272.5,2023-12-11,272.5,3
4215,2023-12-08,279.9,275.3,2023-12-11,275.3,3
4216,2023-12-08,278.3,274.8,2023-12-11,274.8,3
4220,2023-12-08,279.9,275.4,2023-12-11,275.4,3
4221,2023-12-08,276.0,270.8,2023-12-11,270.8,3
4223,2023-12-08,287.5,280.0,2023-12-09,280.0,1
4224,2023-12-08,276.0,281.0,2023-12-09,281.0,1
4229,2023-12-08,278.9,272.2,2023-12-09,272.2,1
4230,2023-12-08,275.7,267.0,2023-12-09,267.0,1
4231,2023-12-08,275.2,267.0,2023-12-09,267.0,1
4235,2023-12-08,277.3,267.0,2023-12-09,267.0,1
4236,2023-12-08,279.3,268.0,2023-12-09,268.0,1
4240,2023-12-08,276.3,268.0,2023-12-09,268.0,1
4241,2023-12-08,273.8,265.0,2023-12-09,265.0,1
4244,2023-12-08,274.3,266.0,2023-12-09,266.0,1
4246,2023-12-08,270.7,268.0,2023-12-09,268.0,1
4247,2023-12-08,270.9,266.0,2023-12-09,266.0,1
4252,2023-12-08,275.9,271.0,2023-12-09,271.0,1
4253,2023-12-08,272.0,268.0,2023-12-09,268.0,1
4255,2023-12-08,270.1,266.0,2023-12-11,266.0,3
4257,2023-12-08,274.0,268.0,2023-12-09,268.0,1
4258,2023-12-08,278.8,273.0,2023-12-11,273.0,3
4262,2023-12-08,275.2,270.0,2023-12-11,270.0,3
4263,2023-12-08,277.7,272.0,2023-12-11,272.0,3
4266,2023-12-08,273.9,268.2,2023-12-08,268.2,0
4267,2023-12-08,280.8,275.0,2023-12-09,275.0,1
4268,2023-12-08,275.1,269.4,2023-12-11,269.4,3
4272,2023-12-08,275.6,272.2,2023-12-11,272.2,3
4273,2023-12-08,273.2,268.3,2023-12-11,268.3,3
4274,2023-12-08,276.0,271.5,2023-12-11,271.5,3
4275,2023-12-08,278.6,273.6,2023-12-11,273.6,3
4278,2023-12-08,272.6,267.4,2023-12-11,267.4,3
4280,2023-12-08,278.6,273.9,2023-12-11,273.9,3
4282,2023-12-08,272.2,267.6,2023-12-11,267.6,3
4283,2023-12-08,274.0,269.2,2023-12-11,269.2,3
4285,2023-12-08,289.9,285.0,2023-12-11,285.0,3
4287,2023-12-08,273.7,272.0,2023-12-11,272.0,3
4290,2023-12-08,278.5,275.3,2023-12-11,275.3,3
4291,2023-12-08,272.2,268.3,2023-12-11,268.3,3
4294,2023-12-08,283.5,279.3,2023-12-11,279.3,3
4295,2023-12-08,271.6,266.7,2023-12-11,266.7,3
4298,2023-12-08,275.3,270.3,2023-12-11,270.3,3
4299,2023-12-08,278.2,273.9,2023-12-11,273.9,3
4301,2023-12-08,272.7,269.5,2023-12-09,269.5,1
4303,2023-12-08,280.1,275.1,2023-12-09,275.1,1
4307,2023-12-08,273.7,268.8,2023-12-09,268.8,1
4308,2023-12-08,287.3,279.2,2023-12-09,279.2,1
4309,2023-12-08,275.1,266.0,2023-12-09,266.0,1
4310,2023-12-08,275.2,279.0,2023-12-11,279.0,3
4314,2023-12-08,288.3,279.0,2023-12-11,279.0,3
4315,2023-12-08,273.1,264.0,2023-12-11,264.0,3
4318,2023-12-08,281.8,272.0,2023-12-11,272.0,3
4319,2023-12-08,275.2,265.0,2023-12-11,265.0,3
4322,2023-12-08,277.6,267.0,2023-12-09,267.0,1
4323,2023-12-08,271.6,261.0,2023-12-11,261.0,3
4348,2023-12-08,277.3,271.8,2023-12-09,271.8,1
4351,2023-12-08,278.9,273.9,2023-12-09,273.9,1
4355,2023-12-08,279.3,274.2,2023-12-09,274.2,1
4356,2023-12-08,275.9,271.9,2023-12-09,271.9,1
4358,2023-12-08,275.6,270.8,2023-12-09,270.8,1
4359,2023-12-08,272.8,267.8,2023-12-09,267.8,1
4363,2023-12-08,273.9,269.1,2023-12-09,269.1,1
4364,2023-12-08,275.3,269.7,2023-12-09,269.7,1
4368,2023-12-08,273.5,268.4,2023-12-09,268.4,1
4369,2023-12-08,278.1,272.7,2023-12-09,272.7,1
4370,2023-12-08,274.8,268.4,2023-12-09,268.4,1
4372,2023-12-08,271.8,265.4,2023-12-09,265.4,1
4379,2023-12-08,276.1,269.8,2023-12-09,269.8,1
4381,2023-12-08,272.4,267.2,2023-12-09,267.2,1
4383,2023-12-08,279.3,274.2,2023-12-09,274.2,1
4385,2023-12-08,272.8,268.0,2023-12-09,268.0,1
4388,2023-12-08,273.5,266.5,2023-12-09,266.5,1
4389,2023-12-08,112.5,112.5,2023-12-09,112.5,1
4692,2023-12-11,270.5,262.3,2023-12-11,264.4,0
4694,2023-12-11,270.7,264.9,2023-12-12,264.9,1
4695,2023-12-11,270.9,264.8,2023-12-12,264.8,1
4698,2023-12-11,272.8,272.8,2023-12-12,272.8,1
4699,2023-12-11,282.5,274.0,2023-12-12,274.0,1
4700,2023-12-11,282.2,273.0,2023-12-12,273.0,1
4705,2023-12-11,277.4,269.0,2023-12-12,269.0,1
4706,2023-12-11,277.0,266.0,2023-12-12,266.0,1
4707,2023-12-11,272.1,259.0,2023-12-12,259.0,1
4708,2023-12-11,272.1,259.0,2023-12-12,259.0,1
4709,2023-12-11,272.4,261.0,2023-12-12,261.0,1
4711,2023-12-11,285.7,274.0,2023-12-12,274.0,1
4715,2023-12-11,272.9,262.0,2023-12-12,262.0,1
4717,2023-12-11,277.3,260.0,2023-12-12,260.0,1
4719,2023-12-11,267.2,256.0,2023-12-12,256.0,1
4721,2023-12-11,266.1,260.0,2023-12-12,260.0,1
4723,2023-12-11,29.9,88.0,2023-12-12,88.0,1
4739,2023-12-12,270.7,264.5,2023-12-12,264.5,0
4740,2023-12-12,268.0,262.3,2023-12-12,262.3,0
4741,2023-12-12,281.5,281.5,2023-12-12,281.5,0
4742,2023-12-12,275.0,275.0,2023-12-12,275.0,0
4743,2023-12-12,272.2,266.9,2023-12-12,266.9,0
4744,2023-12-12,265.3,263.3,2023-12-12,263.3,0
4745,2023-12-12,266.3,263.6,2023-12-12,263.6,0
4746,2023-12-12,279.9,274.7,2023-12-12,274.7,0
4747,2023-12-12,278.9,274.8,2023-12-12,274.8,0
4748,2023-12-12,277.9,272.1,2023-12-12,272.1,0
4749,2023-12-12,278.6,272.9,2023-12-12,272.9,0
4758,2023-12-12,277.1,272.4,2023-12-12,272.4,0
4759,2023-12-12,283.9,280.7,2023-12-12,280.7,0
4760,2023-12-12,267.8,264.4,2023-12-12,264.4,0
4763,2023-12-12,267.0,262.6,2023-12-12,262.6,0
4764,2023-12-12,275.2,272.0,2023-12-12,272.0,0
4765,2023-12-12,276.7,272.8,2023-12-12,272.8,0
4766,2023-12-12,279.7,273.4,2023-12-12,273.4,0
4767,2023-12-12,266.3,261.3,2023-12-12,261.3,0
4770,2023-12-12,273.1,269.7,2023-12-12,269.7,0
4771,2023-12-12,276.9,271.8,2023-12-12,271.8,0
4775,2023-12-12,274.0,267.9,2023-12-12,267.9,0
4776,2023-12-12,269.6,269.0,2023-12-12,269.0,0
4777,2023-12-12,269.6,269.0,2023-12-12,269.0,0
4778,2023-12-12,267.6,259.0,2023-12-12,259.0,0
4779,2023-12-12,267.6,271.0,2023-12-12,271.0,0
4781,2023-12-12,271.6,267.0,2023-12-12,267.0,0
4782,2023-12-12,271.5,267.0,2023-12-12,267.0,0
4783,2023-12-12,275.8,265.0,2023-12-12,265.0,0
4784,2023-12-12,275.8,275.0,2023-12-12,275.0,0
4785,2023-12-12,278.3,265.0,2023-12-12,265.0,0
4795,2023-12-12,282.9,275.0,2023-12-12,275.0,0
4796,2023-12-12,282.9,263.0,2023-12-12,263.0,0
4800,2023-12-12,273.4,269.0,2023-12-12,269.0,0
4801,2023-12-12,273.4,268.0,2023-12-12,268.0,0
4805,2023-12-12,276.7,272.0,2023-12-12,272.0,0
4806,2023-12-12,276.7,268.0,2023-12-12,268.0,0
4811,2023-12-12,270.8,264.0,2023-12-12,264.0,0
4812,2023-12-12,270.8,266.0,2023-12-12,266.0,0
4820,2023-12-12,273.8,269.0,2023-12-12,269.0,0
4821,2023-12-12,272.5,267.0,2023-12-12,267.0,0
4822,2023-12-12,278.3,269.0,2023-12-12,269.0,0
4828,2023-12-12,281.0,276.1,2023-12-12,276.1,0
4829,2023-12-12,278.6,272.7,2023-12-12,272.7,0
4830,2023-12-12,275.5,269.9,2023-12-12,269.9,0
4832,2023-12-12,273.2,268.4,2023-12-12,268.4,0
4836,2023-12-12,267.6,261.8,2023-12-12,261.8,0
4838,2023-12-12,271.0,265.4,2023-12-12,265.4,0
4839,2023-12-12,271.5,266.2,2023-12-12,266.2,0
4840,2023-12-12,272.0,267.1,2023-12-12,267.1,0
4845,2023-12-12,273.0,268.6,2023-12-12,268.6,0
4847,2023-12-12,280.6,275.5,2023-12-12,275.5,0
4848,2023-12-12,271.2,265.9,2023-12-12,265.9,0
4851,2023-12-12,272.1,263.0,2023-12-12,263.0,0
4852,2023-12-12,272.1,263.0,2023-12-12,263.0,0
4853,2023-12-12,272.1,267.0,2023-12-12,267.0,0
4855,2023-12-12,272.3,263.0,2023-12-12,263.0,0
4857,2023-12-12,274.2,265.0,2023-12-12,265.0,0
4869,2023-12-12,269.0,260.0,2023-12-12,260.0,0
4870,2023-12-12,277.7,267.0,2023-12-12,267.0,0
4871,2023-12-12,277.0,269.0,2023-12-12,269.0,0
4872,2023-12-12,278.8,270.0,2023-12-12,270.0,0
4873,2023-12-12,276.7,266.0,2023-12-12,266.0,0
4880,2023-12-12,276.8,272.0,2023-12-12,272.0,0
4881,2023-12-12,278.3,273.3,2023-12-12,273.3,0
4882,2023-12-12,279.7,274.3,2023-12-12,274.3,0
4884,2023-12-12,279.0,274.5,2023-12-13,274.5,1
4889,2023-12-12,270.6,266.5,2023-12-13,266.5,1
4891,2023-12-12,285.0,280.9,2023-12-12,280.9,0
4892,2023-12-12,274.8,270.4,2023-12-12,270.4,0
4895,2023-12-12,288.0,283.6,2023-12-12,283.6,0
4896,2023-12-12,271.6,268.4,2023-12-12,268.4,0
4898,2023-12-12,273.6,268.1,2023-12-13,268.1,1
4906,2023-12-12,283.9,279.1,2023-12-13,279.1,1
4909,2023-12-12,282.6,276.7,2023-12-13,276.7,1
4910,2023-12-12,273.3,273.1,2023-12-13,273.1,1
4924,2023-12-12,273.9,270.0,2023-12-13,270.0,1
4925,2023-12-12,273.9,267.0,2023-12-13,267.0,1
4926,2023-12-12,254.1,250.0,2023-12-13,250.0,1
4927,2023-12-12,254.2,273.0,2023-12-13,273.0,1
4933,2023-12-12,276.2,271.0,2023-12-13,271.0,1
4935,2023-12-12,279.5,273.0,2023-12-13,273.0,1
4939,2023-12-12,278.0,272.0,2023-12-13,272.0,1
4941,2023-12-12,268.0,263.0,2023-12-13,263.0,1
4945,2023-12-12,270.7,263.0,2023-12-13,263.0,1
1327,2023-12-14,266.2,262.2,2023-12-14,262.2,0
1329,2023-12-14,271.2,266.7,2023-12-14,266.7,0
1330,2023-12-14,265.0,259.3,2023-12-14,259.3,0
1346,2023-12-14,271.4,266.0,2023-12-14,266.0,0
1347,2023-12-14,267.9,263.4,2023-12-14,263.4,0
1348,2023-12-14,261.5,255.8,2023-12-14,255.8,0
1354,2023-12-14,274.9,270.2,2023-12-14,270.2,0
1355,2023-12-14,265.4,261.3,2023-12-14,261.3,0
1359,2023-12-14,272.9,269.3,2023-12-14,269.3,0
1360,2023-12-14,275.1,271.8,2023-12-14,271.8,0
1361,2023-12-14,267.2,264.9,2023-12-14,264.9,0
1362,2023-12-14,274.4,271.5,2023-12-14,271.5,0
1363,2023-12-14,265.0,261.0,2023-12-14,261.0,0
1365,2023-12-14,266.4,261.8,2023-12-14,261.8,0
1368,2023-12-14,265.0,260.5,2023-12-14,260.5,0
1369,2023-12-14,271.6,267.2,2023-12-14,267.2,0
1371,2023-12-14,271.7,266.6,2023-12-14,266.6,0
1373,2023-12-14,263.8,259.6,2023-12-14,259.6,0
1375,2023-12-14,259.7,254.3,2023-12-14,254.3,0
1376,2023-12-14,272.5,266.4,2023-12-14,266.4,0
1377,2023-12-14,273.1,267.2,2023-12-14,267.2,0
1384,2023-12-14,270.6,264.5,2023-12-14,264.5,0
1385,2023-12-14,268.3,262.0,2023-12-14,262.0,0
1388,2023-12-14,269.3,265.0,2023-12-14,265.0,0
1389,2023-12-14,266.5,260.9,2023-12-14,260.9,0
1390,2023-12-14,257.5,251.5,2023-12-14,251.5,0
1399,2023-12-14,268.1,263.1,2023-12-14,263.1,0
1400,2023-12-14,270.1,265.5,2023-12-14,265.5,0
1403,2023-12-14,276.0,270.7,2023-12-14,270.7,0
1406,2023-12-14,275.8,270.7,2023-12-14,270.7,0
1411,2023-12-14,265.2,259.2,2023-12-14,259.2,0
1412,2023-12-14,272.7,267.2,2023-12-14,267.2,0
1420,2023-12-14,268.2,263.1,2023-12-14,263.1,0
1422,2023-12-14,280.0,274.6,2023-12-14,274.6,0
1425,2023-12-14,272.0,267.0,2023-12-14,267.0,0
1433,2023-12-14,276.5,271.4,2023-12-14,271.4,0
1434,2023-12-14,271.1,266.2,2023-12-15,266.2,1
1435,2023-12-14,273.9,269.4,2023-12-15,269.4,1
1436,2023-12-14,274.9,270.0,2023-12-15,270.0,1
1438,2023-12-14,270.0,264.8,2023-12-15,264.8,1
1441,2023-12-14,272.7,265.9,2023-12-15,265.9,1
1452,2023-12-14,275.3,266.0,2023-12-15,266.0,1
1456,2023-12-14,272.7,262.0,2023-12-15,262.0,1
1457,2023-12-14,272.7,261.0,2023-12-15,261.0,1
1458,2023-12-14,271.7,259.0,2023-12-14,259.0,0
1459,2023-12-14,271.7,261.0,2023-12-15,261.0,1
1460,2023-12-14,274.6,265.0,2023-12-15,265.0,1
1461,2023-12-14,274.6,260.0,2023-12-15,260.0,1
1462,2023-12-14,275.7,264.0,2023-12-15,264.0,1
1463,2023-12-14,275.6,257.0,2023-12-28,257.0,14
1468,2023-12-14,207.2,195.0,2023-12-15,195.0,1
1493,2023-12-15,273.4,266.4,2023-12-15,266.4,0
1494,2023-12-15,275.9,271.5,2023-12-15,271.5,0
1495,2023-12-15,276.2,271.2,2023-12-15,271.2,0
1496,2023-12-15,269.7,266.5,2023-12-15,266.5,0
1497,2023-12-15,271.3,269.0,2023-12-15,269.0,0
1503,2023-12-15,260.0,264.7,2023-12-15,264.7,0
1504,2023-12-15,268.5,261.9,2023-12-15,261.9,0
1506,2023-12-15,276.9,272.0,2023-12-15,272.0,0
1507,2023-12-15,273.4,268.4,2023-12-15,268.4,0
1509,2023-12-15,272.4,269.0,2023-12-15,269.0,0
1510,2023-12-15,270.1,267.4,2023-12-15,267.4,0
1512,2023-12-15,273.4,268.2,2023-12-15,268.2,0
1513,2023-12-15,276.0,270.1,2023-12-15,270.1,0
1518,2023-12-15,272.6,265.0,2023-12-15,265.0,0
1519,2023-12-15,272.6,282.0,2023-12-15,282.0,0
1520,2023-12-15,274.0,265.0,2023-12-15,265.0,0
1521,2023-12-15,273.9,269.0,2023-12-15,269.0,0
1522,2023-12-15,268.8,260.0,2023-12-15,260.0,0
1523,2023-12-15,268.8,263.0,2023-12-15,263.0,0
1524,2023-12-15,275.9,275.9,2023-12-15,275.9,0
1525,2023-12-15,275.9,264.0,2023-12-15,264.0,0
1537,2023-12-15,271.2,289.0,2023-12-15,289.0,0
1538,2023-12-15,270.0,270.8,2023-12-15,270.8,0
1539,2023-12-15,270.0,261.0,2023-12-15,261.0,0
1551,2023-12-15,277.6,274.9,2023-12-15,274.9,0
1554,2023-12-15,266.0,263.6,2023-12-15,263.6,0
1555,2023-12-15,272.3,268.4,2023-12-18,268.4,3
1556,2023-12-15,269.3,265.5,2023-12-18,265.5,3
1558,2023-12-15,271.3,267.5,2023-12-15,267.5,0
1559,2023-12-15,277.7,277.7,2023-12-28,277.7,13
1560,2023-12-15,271.3,271.3,2023-12-18,271.3,3
1564,2023-12-15,285.9,285.9,2023-12-18,285.9,3
1565,2023-12-15,275.5,270.1,2023-12-18,270.1,3
1567,2023-12-15,268.3,268.3,2023-12-18,268.3,3
1569,2023-12-15,270.8,273.7,2023-12-18,273.7,3
1573,2023-12-15,271.6,263.0,2023-12-15,263.0,0
1574,2023-12-15,271.6,265.0,2023-12-15,265.0,0
1582,2023-12-15,279.0,274.3,2023-12-18,274.3,3
1583,2023-12-15,276.5,272.2,2023-12-18,272.2,3
1584,2023-12-15,285.2,280.4,2023-12-18,280.4,3
1585,2023-12-15,271.8,266.3,2023-12-15,266.3,0
1588,2023-12-15,278.7,275.1,2023-12-18,275.1,3
1589,2023-12-15,268.3,265.5,2023-12-18,265.5,3
1591,2023-12-15,268.1,263.1,2023-12-15,263.1,0
1596,2023-12-15,274.3,269.8,2023-12-18,269.8,3
1597,2023-12-15,278.6,273.8,2023-12-18,273.8,3
1601,2023-12-15,276.4,271.5,2023-12-18,271.5,3
1602,2023-12-15,281.4,276.1,2023-12-15,276.1,0
1604,2023-12-15,273.8,265.2,2023-12-15,265.2,0
1605,2023-12-15,277.5,272.9,2023-12-15,272.9,0
1606,2023-12-15,273.0,268.4,2023-12-15,268.4,0
1607,2023-12-15,272.7,267.0,2023-12-15,267.0,0
1608,2023-12-15,283.1,279.1,2023-12-15,279.1,0
1634,2023-12-15,271.3,260.0,2023-12-18,260.0,3
1636,2023-12-15,255.3,260.0,2023-12-18,260.0,3
1637,2023-12-15,255.3,262.0,2023-12-18,262.0,3
1645,2023-12-15,275.5,262.0,2023-12-18,262.0,3
1654,2023-12-15,275.1,270.4,2023-12-15,270.4,0
1655,2023-12-15,271.6,267.1,2023-12-15,267.1,0
1656,2023-12-15,268.8,264.5,2023-12-15,264.5,0
1659,2023-12-15,271.3,266.9,2023-12-15,266.9,0
1660,2023-12-15,271.8,266.1,2023-12-15,266.1,0
1672,2023-12-15,283.9,280.1,2023-12-15,280.1,0
1673,2023-12-15,286.8,281.8,2023-12-15,281.8,0
1676,2023-12-15,290.3,286.2,2023-12-15,286.2,0
1679,2023-12-15,290.2,286.9,2023-12-15,286.9,0
1680,2023-12-15,285.9,281.7,2023-12-15,281.7,0
1681,2023-12-15,279.6,275.4,2023-12-15,275.4,0
1682,2023-12-15,270.7,267.9,2023-12-15,267.9,0
1683,2023-12-15,282.6,278.2,2023-12-15,278.2,0
1684,2023-12-15,271.9,267.7,2023-12-15,267.7,0
1685,2023-12-15,279.9,275.2,2023-12-15,275.2,0
1686,2023-12-15,274.4,269.1,2023-12-15,269.1,0
1690,2023-12-15,273.8,268.2,2023-12-15,268.2,0
1692,2023-12-15,92.0,89.5,2023-12-18,89.5,3
5817,2023-12-15,268.5,266.0,2023-12-15,266.0,0
5818,2023-12-15,268.5,266.0,2023-12-15,266.0,0
5819,2023-12-15,268.5,264.0,2023-12-15,264.0,0
5820,2023-12-15,268.5,270.0,2023-12-15,270.0,0
5821,2023-12-15,268.5,266.0,2023-12-15,266.0,0
5822,2023-12-15,268.5,263.0,2023-12-15,263.0,0
5823,2023-12-15,268.5,265.0,2023-12-15,265.0,0
5824,2023-12-15,268.5,271.0,2023-12-15,271.0,0
2160,2023-12-18,260.6,255.2,2023-12-19,255.2,1
2163,2023-12-18,261.0,255.3,2023-12-19,255.3,1
2164,2023-12-18,257.1,251.7,2023-12-19,251.7,1
2168,2023-12-18,257.6,250.8,2023-12-19,250.8,1
2175,2023-12-18,265.7,260.2,2023-12-19,260.2,1
2178,2023-12-18,275.1,270.9,2023-12-19,270.9,1
2179,2023-12-18,277.6,273.7,2023-12-19,273.7,1
2180,2023-12-18,265.5,261.5,2023-12-19,261.5,1
2181,2023-12-18,287.8,283.5,2023-12-19,283.5,1
2184,2023-12-18,274.5,270.6,2023-12-19,270.6,1
2186,2023-12-18,278.5,274.6,2023-12-19,274.6,1
2187,2023-12-18,278.7,135.5,2023-12-19,135.5,1
2188,2023-12-18,281.3,277.8,2023-12-19,277.8,1
2189,2023-12-18,273.6,90.7,2023-12-19,90.7,1
2191,2023-12-18,273.1,10.2,2023-12-19,10.2,1
2192,2023-12-18,279.5,275.8,2023-12-19,275.8,1
2195,2023-12-18,273.7,270.1,2023-12-19,270.1,1
2196,2023-12-18,277.5,273.5,2023-12-19,273.5,1
2198,2023-12-18,286.0,283.1,2023-12-19,283.1,1
2200,2023-12-18,275.3,270.3,2023-12-19,270.3,1
2202,2023-12-18,287.0,228.9,2023-12-19,228.9,1
2203,2023-12-18,277.4,275.6,2023-12-19,275.6,1
2206,2023-12-18,291.5,287.2,2023-12-19,287.2,1
2208,2023-12-18,279.7,275.0,2023-12-19,275.0,1
2210,2023-12-18,282.2,276.3,2023-12-19,276.3,1
2213,2023-12-18,283.2,278.4,2023-12-19,278.4,1
2215,2023-12-18,273.4,270.6,2023-12-19,270.6,1
2216,2023-12-18,280.0,276.0,2023-12-19,276.0,1
2217,2023-12-18,279.6,275.6,2023-12-19,275.6,1
2218,2023-12-18,283.0,279.4,2023-12-19,279.4,1
2219,2023-12-18,297.3,293.5,2023-12-19,293.5,1
