batch_id,production_date,batch_weight_before_cooking,batch_weight_after_cooking,batch_into_storage,batch_out_of_storage,batch_final_weight,cooking_time
4669,2024-01-08,272.2,267.1,2024-01-08,2024-01-08,267.1,0
4669,2024-01-08,272.2,267.1,2024-04-22,2024-04-23,261.6,105
4669,2024-01-08,272.2,267.1,2024-05-13,2024-05-14,272.0,126
4669,2024-01-08,272.2,267.1,2024-07-08,2024-07-09,275.9,182
4669,2024-01-08,272.2,267.1,2024-07-29,2024-07-30,273.7,203
4677,2024-01-08,270.4,263.8,2023-10-25,2023-10-25,253.3,-75
4677,2024-01-08,270.4,263.8,2024-01-08,2024-01-08,263.8,0
4677,2024-01-08,270.4,263.8,2024-02-23,2024-02-24,264.0,46
4678,2024-01-08,191.3,187.1,2024-01-08,2024-01-08,187.1,0
4678,2024-01-08,191.3,187.1,2024-07-29,2024-07-30,266.3,203
4679,2024-01-08,254.0,249.1,2023-10-25,2023-10-25,265.3,-75
4679,2024-01-08,254.0,249.1,2024-01-08,2024-01-08,249.1,0
4679,2024-01-08,254.0,249.1,2024-02-23,2024-02-24,270.4,46
4679,2024-01-08,254.0,249.1,2024-07-29,2024-07-30,279.8,203
4680,2024-01-08,284.0,279.8,2023-10-25,2023-10-25,256.5,-75
4680,2024-01-08,284.0,279.8,2024-01-08,2024-01-08,279.8,0
4680,2024-01-08,284.0,279.8,2024-02-23,2024-02-24,263.8,46
4680,2024-01-08,284.0,279.8,2024-04-22,2024-04-23,260.5,105
4681,2024-01-08,271.8,266.7,2023-11-15,2023-11-15,269.7,-54
4681,2024-01-08,271.8,266.7,2024-01-08,2024-01-08,266.7,0
4681,2024-01-08,271.8,266.7,2024-04-22,2024-04-23,270.8,105
4866,2024-01-08,270.3,262.0,2024-01-08,2024-01-09,262.0,0
4866,2024-01-08,270.3,262.0,2024-04-23,2024-04-23,271.8,106
4866,2024-01-08,270.3,262.0,2024-05-14,2024-05-14,269.9,127
4866,2024-01-08,270.3,262.0,2024-05-29,2024-05-30,271.8,142
4866,2024-01-08,270.3,262.0,2024-08-21,2024-08-22,261.0,226
4870,2024-01-08,259.9,252.0,2023-12-12,2023-12-12,267.0,-27
4870,2024-01-08,259.9,252.0,2024-01-08,2024-01-09,252.0,0
4871,2024-01-08,260.0,266.0,2023-12-12,2023-12-12,269.0,-27
4871,2024-01-08,260.0,266.0,2024-01-08,2024-01-09,266.0,0
4871,2024-01-08,260.0,266.0,2024-08-21,2024-08-22,264.1,226
4876,2024-01-08,279.7,266.0,2024-01-08,2024-01-09,266.0,0
4876,2024-01-08,279.7,266.0,2024-04-23,2024-04-24,261.9,106
4876,2024-01-08,279.7,266.0,2024-05-14,2024-05-14,264.2,127
4876,2024-01-08,279.7,266.0,2024-05-29,2024-05-30,286.1,142
4876,2024-01-08,279.7,266.0,2024-08-21,2024-08-22,282.2,226
4877,2024-01-08,275.6,250.0,2024-01-08,2024-01-09,250.0,0
4877,2024-01-08,275.6,250.0,2024-04-23,2024-04-23,262.1,106
4877,2024-01-08,275.6,250.0,2024-05-29,2024-05-30,255.6,142
4877,2024-01-08,275.6,250.0,2024-07-30,2024-07-31,268.2,204
4880,2024-01-08,275.6,262.0,2023-12-12,2023-12-12,272.0,-27
4880,2024-01-08,275.6,262.0,2024-01-08,2024-01-09,262.0,0
4881,2024-01-08,272.6,249.0,2023-12-12,2023-12-12,273.3,-27
4881,2024-01-08,272.6,249.0,2024-01-08,2024-01-09,249.0,0
4881,2024-01-08,272.6,249.0,2024-05-14,2024-05-14,271.7,127
4881,2024-01-08,272.6,249.0,2024-08-21,2024-08-22,282.5,226
4882,2024-01-08,83.8,81.0,2023-12-12,2023-12-12,274.3,-27
4882,2024-01-08,83.8,81.0,2024-01-08,2024-01-09,81.0,0
4882,2024-01-08,83.8,81.0,2024-05-14,2024-05-14,262.2,127
4882,2024-01-08,83.8,81.0,2024-08-21,2024-08-22,275.9,226
1050,2024-01-09,277.8,249.0,2024-01-09,2024-01-10,249.0,0
1050,2024-01-09,277.8,249.0,2024-02-05,2024-02-05,266.0,27
1050,2024-01-09,277.8,249.0,2024-09-17,2024-09-17,260.3,252
1051,2024-01-09,274.7,265.0,2024-01-09,2024-01-10,265.0,0
1051,2024-01-09,274.7,265.0,2024-03-19,2024-03-20,266.8,70
1051,2024-01-09,274.7,265.0,2024-08-21,2024-08-22,284.7,225
1051,2024-01-09,274.7,265.0,2024-09-17,2024-09-18,267.7,252
1052,2024-01-09,267.6,264.0,2024-01-09,2024-01-10,264.0,0
1052,2024-01-09,267.6,264.0,2024-03-19,2024-03-20,263.3,70
1052,2024-01-09,267.6,264.0,2024-05-14,2024-05-14,262.3,126
1052,2024-01-09,267.6,264.0,2024-08-21,2024-08-22,226.5,225
1053,2024-01-09,273.2,269.0,2024-01-09,2024-01-10,269.0,0
1054,2024-01-09,272.0,267.0,2024-01-09,2024-01-10,267.0,0
1054,2024-01-09,272.0,267.0,2024-09-17,2024-09-17,271.2,252
1055,2024-01-09,262.9,259.0,2024-01-09,2024-01-10,259.0,0
1055,2024-01-09,262.9,259.0,2024-09-17,2024-09-17,266.0,252
1056,2024-01-09,265.3,251.0,2024-01-09,2024-01-10,251.0,0
1056,2024-01-09,265.3,251.0,2024-03-19,2024-03-20,264.7,70
1056,2024-01-09,265.3,251.0,2024-05-14,2024-05-14,274.7,126
1056,2024-01-09,265.3,251.0,2024-09-17,2024-09-17,263.5,252
1057,2024-01-09,264.5,270.0,2024-01-09,2024-01-10,270.0,0
1058,2024-01-09,264.5,260.0,2024-01-09,2024-01-10,260.0,0
1058,2024-01-09,264.5,260.0,2024-05-14,2024-05-14,279.3,126
1059,2024-01-09,264.6,260.0,2024-01-09,2024-01-10,260.0,0
1059,2024-01-09,264.6,260.0,2024-02-05,2024-02-06,274.0,27
1062,2024-01-09,270.1,264.0,2024-01-09,2024-01-10,264.0,0
1062,2024-01-09,270.1,264.0,2024-05-14,2024-05-14,275.4,126
1062,2024-01-09,270.1,264.0,2024-08-22,2024-08-22,247.7,226
1062,2024-01-09,270.1,264.0,2024-09-17,2024-09-17,264.7,252
1063,2024-01-09,269.9,263.0,2024-01-09,2024-01-10,263.0,0
1079,2024-01-09,271.4,266.4,2024-01-09,2024-01-10,266.4,0
1079,2024-01-09,271.4,266.4,2024-02-05,2024-02-05,270.3,27
1079,2024-01-09,271.4,266.4,2024-09-17,2024-09-17,261.1,252
1080,2024-01-09,274.6,269.7,2024-01-09,2024-01-10,269.7,0
1080,2024-01-09,274.6,269.7,2024-06-13,2024-06-14,267.0,156
1080,2024-01-09,274.6,269.7,2024-07-10,2024-07-11,265.1,183
1081,2024-01-09,273.5,268.4,2024-01-09,2024-01-10,268.4,0
1081,2024-01-09,273.5,268.4,2024-05-14,2024-05-15,267.3,126
1081,2024-01-09,273.5,268.4,2024-06-13,2024-06-14,265.6,156
1081,2024-01-09,273.5,268.4,2024-07-10,2024-07-11,260.8,183
1082,2024-01-09,264.3,258.8,2024-01-09,2024-01-10,258.8,0
1082,2024-01-09,264.3,258.8,2024-02-05,2024-02-05,209.9,27
1082,2024-01-09,264.3,258.8,2024-05-14,2024-05-15,269.4,126
1082,2024-01-09,264.3,258.8,2024-06-13,2024-06-14,266.5,156
1082,2024-01-09,264.3,258.8,2024-07-10,2024-07-11,265.8,183
1085,2024-01-09,271.7,265.8,2024-01-09,2024-01-10,265.8,0
1085,2024-01-09,271.7,265.8,2024-02-05,2024-02-05,268.4,27
1085,2024-01-09,271.7,265.8,2024-05-14,2024-05-15,266.5,126
1085,2024-01-09,271.7,265.8,2024-06-13,2024-06-14,275.6,156
1085,2024-01-09,271.7,265.8,2024-07-10,2024-07-11,264.1,183
1085,2024-01-09,271.7,265.8,2024-09-17,2024-09-18,270.2,252
1086,2024-01-09,260.8,255.7,2024-01-09,2024-01-10,255.7,0
1086,2024-01-09,260.8,255.7,2024-06-14,2024-06-14,267.6,157
1089,2024-01-09,273.1,264.0,2024-01-09,2024-01-10,264.0,0
1089,2024-01-09,273.1,264.0,2024-06-14,2024-06-14,261.1,157
1089,2024-01-09,273.1,264.0,2024-07-10,2024-07-11,266.3,183
1089,2024-01-09,273.1,264.0,2024-09-17,2024-09-18,261.8,252
1090,2024-01-09,273.1,269.0,2024-01-09,2024-01-10,269.0,0
1090,2024-01-09,273.1,269.0,2024-02-05,2024-02-06,268.3,27
1090,2024-01-09,273.1,269.0,2024-03-19,2024-03-20,270.0,70
1090,2024-01-09,273.1,269.0,2024-09-17,2024-09-18,264.2,252
1091,2024-01-09,274.8,267.0,2024-01-09,2024-01-10,267.0,0
1091,2024-01-09,274.8,267.0,2024-02-05,2024-02-06,265.6,27
1091,2024-01-09,274.8,267.0,2024-07-10,2024-07-11,265.2,183
1092,2024-01-09,274.7,260.0,2024-01-09,2024-01-10,260.0,0
1092,2024-01-09,274.7,260.0,2024-05-14,2024-05-15,270.0,126
1092,2024-01-09,274.7,260.0,2024-06-14,2024-06-14,263.9,157
1093,2024-01-09,272.8,264.0,2024-01-09,2024-01-10,264.0,0
1093,2024-01-09,272.8,264.0,2024-05-14,2024-05-15,273.0,126
1093,2024-01-09,272.8,264.0,2024-06-14,2024-06-14,266.8,157
1093,2024-01-09,272.8,264.0,2024-09-17,2024-09-18,260.8,252
1094,2024-01-09,272.9,258.0,2024-01-09,2024-01-10,258.0,0
1094,2024-01-09,272.9,258.0,2024-06-14,2024-06-14,266.4,157
1094,2024-01-09,272.9,258.0,2024-09-17,2024-09-18,264.0,252
1114,2024-01-09,256.2,248.0,2024-01-09,2024-01-10,248.0,0
1114,2024-01-09,256.2,248.0,2024-02-05,2024-02-06,268.8,27
1115,2024-01-09,256.2,265.0,2024-01-09,2024-01-10,265.0,0
1115,2024-01-09,256.2,265.0,2024-02-05,2024-02-06,272.2,27
1115,2024-01-09,256.2,265.0,2024-05-14,2024-05-15,274.0,126
1118,2024-01-09,255.1,246.0,2024-01-09,2024-01-10,246.0,0
1118,2024-01-09,255.1,246.0,2024-05-30,2024-05-30,264.1,142
1119,2024-01-09,268.5,264.3,2023-11-17,2023-11-20,275.0,-53
1119,2024-01-09,268.5,264.3,2024-01-09,2024-01-10,264.3,0
1119,2024-01-09,268.5,264.3,2024-02-05,2024-02-06,255.0,27
1119,2024-01-09,268.5,264.3,2024-06-14,2024-06-14,266.0,157
1121,2024-01-09,269.9,264.7,2024-01-09,2024-01-10,264.7,0
1121,2024-01-09,269.9,264.7,2024-07-10,2024-07-11,263.5,183
1121,2024-01-09,269.9,264.7,2024-09-17,2024-09-18,267.7,252
1123,2024-01-09,268.5,263.0,2024-01-09,2024-01-10,263.0,0
1123,2024-01-09,268.5,263.0,2024-02-05,2024-02-06,269.0,27
1123,2024-01-09,268.5,263.0,2024-03-19,2024-03-28,262.0,70
1123,2024-01-09,268.5,263.0,2024-07-10,2024-07-11,263.6,183
1123,2024-01-09,268.5,263.0,2024-09-17,2024-09-18,261.6,252
1125,2024-01-09,272.1,267.2,2024-01-09,2024-01-10,267.2,0
1125,2024-01-09,272.1,267.2,2024-03-19,2024-03-20,263.0,70
1126,2024-01-09,268.4,264.0,2023-11-17,2023-11-20,273.3,-53
1126,2024-01-09,268.4,264.0,2024-01-09,2024-01-10,264.0,0
1126,2024-01-09,268.4,264.0,2024-02-05,2024-02-06,264.0,27
1127,2024-01-09,274.1,269.6,2024-01-09,2024-01-10,269.6,0
1127,2024-01-09,274.1,269.6,2024-02-05,2024-02-06,263.0,27
1127,2024-01-09,274.1,269.6,2024-05-30,2024-05-30,257.7,142
1128,2024-01-09,270.2,265.8,2023-11-17,2023-11-20,289.0,-53
1128,2024-01-09,270.2,265.8,2024-01-09,2024-01-10,265.8,0
1128,2024-01-09,270.2,265.8,2024-03-19,2024-03-20,265.0,70
1128,2024-01-09,270.2,265.8,2024-05-30,2024-05-30,266.7,142
1128,2024-01-09,270.2,265.8,2024-09-17,2024-09-17,263.3,252
1129,2024-01-09,276.6,272.3,2023-11-17,2023-11-20,269.2,-53
1129,2024-01-09,276.6,272.3,2024-01-09,2024-01-10,272.3,0
1129,2024-01-09,276.6,272.3,2024-09-17,2024-09-18,257.7,252
1135,2024-01-09,259.7,255.3,2023-11-17,2023-11-21,268.0,-53
1135,2024-01-09,259.7,255.3,2024-01-09,2024-01-10,255.3,0
1135,2024-01-09,259.7,255.3,2024-03-19,2024-03-20,259.0,70
1135,2024-01-09,259.7,255.3,2024-05-30,2024-06-03,256.1,142
1135,2024-01-09,259.7,255.3,2024-09-17,2024-09-18,256.0,252
1136,2024-01-09,265.6,261.2,2023-11-17,2023-11-21,275.0,-53
1136,2024-01-09,265.6,261.2,2024-01-09,2024-01-10,261.2,0
1136,2024-01-09,265.6,261.2,2024-05-30,2024-05-30,261.0,142
1137,2024-01-09,261.3,255.2,2023-11-17,2023-11-21,279.0,-53
1137,2024-01-09,261.3,255.2,2024-01-09,2024-01-10,255.2,0
1137,2024-01-09,261.3,255.2,2024-02-05,2024-02-06,267.0,27
1137,2024-01-09,261.3,255.2,2024-03-19,2024-03-20,259.0,70
1137,2024-01-09,261.3,255.2,2024-05-30,2024-05-30,250.0,142
1138,2024-01-09,263.1,258.0,2023-11-17,2023-11-21,272.0,-53
1138,2024-01-09,263.1,258.0,2024-01-09,2024-01-10,258.0,0
1138,2024-01-09,263.1,258.0,2024-02-05,2024-02-06,263.0,27
1138,2024-01-09,263.1,258.0,2024-03-19,2024-03-20,263.0,70
1139,2024-01-09,253.4,249.0,2023-11-17,2023-11-21,264.0,-53
1139,2024-01-09,253.4,249.0,2024-01-09,2024-01-10,249.0,0
1139,2024-01-09,253.4,249.0,2024-05-14,2024-05-15,267.2,126
1139,2024-01-09,253.4,249.0,2024-06-14,2024-06-14,266.9,157
1140,2024-01-09,266.0,262.0,2024-01-09,2024-01-10,262.0,0
1140,2024-01-09,266.0,262.0,2024-02-05,2024-02-06,263.0,27
1140,2024-01-09,266.0,262.0,2024-05-14,2024-05-15,279.8,126
1140,2024-01-09,266.0,262.0,2024-06-14,2024-06-14,269.9,157
1141,2024-01-09,265.7,252.0,2023-11-17,2023-11-21,279.0,-53
1141,2024-01-09,265.7,252.0,2024-01-09,2024-01-10,252.0,0
1141,2024-01-09,265.7,252.0,2024-02-05,2024-02-06,268.2,27
1141,2024-01-09,265.7,252.0,2024-05-14,2024-05-15,276.1,126
1150,2024-01-09,264.4,259.0,2023-10-27,2023-10-27,262.0,-74
1150,2024-01-09,264.4,259.0,2024-01-09,2024-01-10,259.0,0
1150,2024-01-09,264.4,259.0,2024-02-05,2024-02-06,263.8,27
1150,2024-01-09,264.4,259.0,2024-03-19,2024-03-20,265.6,70
1150,2024-01-09,264.4,259.0,2024-05-14,2024-05-15,275.0,126
1150,2024-01-09,264.4,259.0,2024-06-14,2024-06-14,269.0,157
1151,2024-01-09,264.2,257.0,2023-10-27,2023-10-27,264.5,-74
1151,2024-01-09,264.2,257.0,2024-01-09,2024-01-10,257.0,0
1151,2024-01-09,264.2,257.0,2024-06-14,2024-06-14,265.3,157
1154,2024-01-09,259.8,254.0,2023-10-27,2023-10-27,264.4,-74
1154,2024-01-09,259.8,254.0,2024-01-09,2024-01-10,254.0,0
1154,2024-01-09,259.8,254.0,2024-02-05,2024-02-05,274.9,27
1154,2024-01-09,259.8,254.0,2024-09-17,2024-09-18,258.8,252
1155,2024-01-09,259.7,254.0,2023-10-27,2023-10-27,260.0,-74
1155,2024-01-09,259.7,254.0,2023-11-17,2023-11-20,276.8,-53
1155,2024-01-09,259.7,254.0,2024-01-09,2024-01-10,254.0,0
1155,2024-01-09,259.7,254.0,2024-02-05,2024-02-06,263.7,27
1155,2024-01-09,259.7,254.0,2024-05-14,2024-05-15,281.7,126
1159,2024-01-09,257.8,254.0,2023-10-27,2023-10-27,272.0,-74
1159,2024-01-09,257.8,254.0,2024-01-09,2024-01-10,254.0,0
1159,2024-01-09,257.8,254.0,2024-09-17,2024-09-18,262.4,252
1160,2024-01-09,259.9,256.8,2023-10-27,2023-10-27,282.8,-74
1160,2024-01-09,259.9,256.8,2024-01-09,2024-01-10,256.8,0
1160,2024-01-09,259.9,256.8,2024-02-05,2024-02-06,267.4,27
1160,2024-01-09,259.9,256.8,2024-09-17,2024-09-18,263.4,252
1162,2024-01-09,262.2,257.3,2024-01-09,2024-01-10,257.3,0
1162,2024-01-09,262.2,257.3,2024-05-30,2024-05-30,261.8,142
1163,2024-01-09,257.9,253.4,2023-10-27,2023-10-27,265.9,-74
1163,2024-01-09,257.9,253.4,2024-01-09,2024-01-10,253.4,0
1163,2024-01-09,257.9,253.4,2024-05-14,2024-05-15,279.4,126
1163,2024-01-09,257.9,253.4,2024-05-30,2024-05-30,263.7,142
1163,2024-01-09,257.9,253.4,2024-07-31,2024-08-01,268.0,204
1163,2024-01-09,257.9,253.4,2024-09-17,2024-09-18,264.1,252
1165,2024-01-09,255.0,251.7,2024-01-09,2024-01-10,251.7,0
1166,2024-01-09,223.4,252.1,2023-10-27,2023-10-27,268.3,-74
1166,2024-01-09,223.4,252.1,2023-11-17,2023-11-20,281.1,-53
1166,2024-01-09,223.4,252.1,2024-01-09,2024-01-10,252.1,0
1166,2024-01-09,223.4,252.1,2024-05-14,2024-05-15,278.7,126
1168,2024-01-09,260.6,255.2,2023-10-27,2023-10-28,272.2,-74
1168,2024-01-09,260.6,255.2,2024-01-09,2024-01-10,255.2,0
1168,2024-01-09,260.6,255.2,2024-05-14,2024-05-15,280.7,126
1168,2024-01-09,260.6,255.2,2024-06-14,2024-06-14,269.7,157
1168,2024-01-09,260.6,255.2,2024-09-17,2024-09-18,254.8,252
1169,2024-01-09,264.0,257.6,2023-10-27,2023-10-28,265.3,-74
1169,2024-01-09,264.0,257.6,2024-01-09,2024-01-10,257.6,0
1169,2024-01-09,264.0,257.6,2024-06-14,2024-06-14,266.2,157
1169,2024-01-09,264.0,257.6,2024-09-17,2024-09-18,262.5,252
1170,2024-01-09,266.7,248.0,2023-10-27,2023-10-28,281.9,-74
1170,2024-01-09,266.7,248.0,2023-11-17,2023-11-20,271.6,-53
1170,2024-01-09,266.7,248.0,2024-01-09,2024-01-10,248.0,0
1170,2024-01-09,266.7,248.0,2024-06-14,2024-06-14,270.2,157
1170,2024-01-09,266.7,248.0,2024-07-31,2024-08-01,267.9,204
1171,2024-01-09,260.1,250.0,2023-10-27,2023-10-28,265.2,-74
1171,2024-01-09,260.1,250.0,2024-01-09,2024-01-10,250.0,0
1171,2024-01-09,260.1,250.0,2024-05-14,2024-05-15,278.2,126
1171,2024-01-09,260.1,250.0,2024-06-14,2024-06-14,264.9,157
1171,2024-01-09,260.1,250.0,2024-07-31,2024-08-01,115.7,204
1172,2024-01-09,260.2,243.0,2023-10-27,2023-10-28,266.5,-74
1172,2024-01-09,260.2,243.0,2023-11-17,2023-11-20,284.0,-53
1172,2024-01-09,260.2,243.0,2024-01-09,2024-01-10,243.0,0
1172,2024-01-09,260.2,243.0,2024-07-31,2024-07-31,266.3,204
1173,2024-01-09,253.7,238.0,2023-10-27,2023-10-28,264.2,-74
1173,2024-01-09,253.7,238.0,2024-01-09,2024-01-10,238.0,0
1173,2024-01-09,253.7,238.0,2024-02-05,2024-02-06,268.6,27
1173,2024-01-09,253.7,238.0,2024-05-14,2024-05-15,282.7,126
1173,2024-01-09,253.7,238.0,2024-05-30,2024-05-30,96.9,142
1173,2024-01-09,253.7,238.0,2024-09-17,2024-09-18,262.6,252
1174,2024-01-09,252.3,253.0,2023-10-27,2023-10-28,258.7,-74
1174,2024-01-09,252.3,253.0,2024-01-09,2024-01-10,253.0,0
1174,2024-01-09,252.3,253.0,2024-05-30,2024-05-30,211.1,142
1174,2024-01-09,252.3,253.0,2024-09-17,2024-09-18,267.8,252
1182,2024-01-09,189.2,245.0,2023-10-27,2023-10-28,266.2,-74
1182,2024-01-09,189.2,245.0,2024-01-09,2024-01-10,245.0,0
1182,2024-01-09,189.2,245.0,2024-02-05,2024-02-06,271.0,27
1182,2024-01-09,189.2,245.0,2024-06-14,2024-06-14,265.6,157
1182,2024-01-09,189.2,245.0,2024-07-31,2024-07-31,266.7,204
1182,2024-01-09,189.2,245.0,2024-09-17,2024-09-18,268.3,252
1183,2024-01-09,263.3,226.0,2023-10-27,2023-10-28,269.3,-74
1183,2024-01-09,263.3,226.0,2023-11-17,2023-11-20,277.2,-53
1183,2024-01-09,263.3,226.0,2024-01-09,2024-01-10,226.0,0
1183,2024-01-09,263.3,226.0,2024-02-05,2024-02-06,262.0,27
1183,2024-01-09,263.3,226.0,2024-06-14,2024-06-14,265.1,157
1183,2024-01-09,263.3,226.0,2024-07-10,2024-07-11,260.3,183
1183,2024-01-09,263.3,226.0,2024-09-17,2024-09-18,266.1,252
4885,2024-01-09,271.7,266.8,2024-01-09,2024-01-10,266.8,0
4885,2024-01-09,271.7,266.8,2024-04-23,2024-04-23,263.1,105
4885,2024-01-09,271.7,266.8,2024-05-14,2024-05-14,265.9,126
4886,2024-01-09,261.4,256.1,2024-01-09,2024-01-10,256.1,0
4886,2024-01-09,261.4,256.1,2024-05-29,2024-05-30,257.0,141
4887,2024-01-09,283.6,280.3,2024-01-09,2024-01-09,280.3,0
4888,2024-01-09,270.7,266.6,2024-01-09,2024-01-09,266.6,0
4888,2024-01-09,270.7,266.6,2024-05-29,2024-05-30,256.3,141
4889,2024-01-09,271.3,267.2,2023-12-12,2023-12-13,266.5,-28
4889,2024-01-09,271.3,267.2,2024-01-09,2024-01-09,267.2,0
4889,2024-01-09,271.3,267.2,2024-05-14,2024-05-14,267.4,126
4891,2024-01-09,281.2,277.3,2023-12-12,2023-12-12,280.9,-28
4891,2024-01-09,281.2,277.3,2024-01-09,2024-01-09,277.3,0
4894,2024-01-09,265.6,261.6,2024-01-09,2024-01-09,261.6,0
4894,2024-01-09,265.6,261.6,2024-04-23,2024-04-24,239.6,105
4894,2024-01-09,265.6,261.6,2024-08-21,2024-08-23,266.2,225
4895,2024-01-09,272.3,267.9,2023-12-12,2023-12-12,283.6,-28
4895,2024-01-09,272.3,267.9,2024-01-09,2024-01-10,267.9,0
4895,2024-01-09,272.3,267.9,2024-04-23,2024-04-24,260.0,105
4896,2024-01-09,277.4,273.1,2023-12-12,2023-12-12,268.4,-28
4896,2024-01-09,277.4,273.1,2024-01-09,2024-01-10,273.1,0
4896,2024-01-09,277.4,273.1,2024-04-23,2024-04-24,253.7,105
4896,2024-01-09,277.4,273.1,2024-08-21,2024-08-23,282.4,225
4897,2024-01-09,269.6,264.9,2024-01-09,2024-01-09,264.9,0
4897,2024-01-09,269.6,264.9,2024-04-23,2024-04-24,260.0,105
4901,2024-01-09,287.4,282.8,2024-01-09,2024-01-09,282.8,0
4903,2024-01-09,272.5,267.7,2024-01-09,2024-01-09,267.7,0
4903,2024-01-09,272.5,267.7,2024-08-21,2024-08-23,274.3,225
4905,2024-01-09,259.6,254.7,2024-01-09,2024-01-09,254.7,0
4907,2024-01-09,289.2,285.1,2024-01-09,2024-01-09,285.1,0
4907,2024-01-09,289.2,285.1,2024-08-21,2024-08-23,267.5,225
4909,2024-01-09,271.8,267.9,2023-12-12,2023-12-13,276.7,-28
4909,2024-01-09,271.8,267.9,2024-01-09,2024-01-10,267.9,0
4914,2024-01-09,289.1,284.4,2024-01-09,2024-01-10,284.4,0
4915,2024-01-09,262.2,256.9,2024-01-09,2024-01-10,256.9,0
4915,2024-01-09,262.2,256.9,2024-08-21,2024-08-23,276.6,225
4916,2024-01-09,275.0,270.7,2024-01-09,2024-01-10,270.7,0
4916,2024-01-09,275.0,270.7,2024-08-21,2024-08-23,262.8,225
4919,2024-01-09,258.6,253.6,2024-01-09,2024-01-10,253.6,0
4920,2024-01-09,286.4,281.8,2024-01-09,2024-01-09,281.8,0
4921,2024-01-09,260.6,255.7,2024-01-09,2024-01-10,255.7,0
4922,2024-01-09,281.8,275.9,2024-01-09,2024-01-10,275.9,0
4922,2024-01-09,281.8,275.9,2024-05-15,2024-05-15,282.6,127
4923,2024-01-09,253.2,246.7,2024-01-09,2024-01-10,246.7,0
4923,2024-01-09,253.2,246.7,2024-05-14,2024-05-15,277.0,126
4924,2024-01-09,252.3,244.0,2023-12-12,2023-12-13,270.0,-28
4924,2024-01-09,252.3,244.0,2024-01-09,2024-01-10,244.0,0
4924,2024-01-09,252.3,244.0,2024-05-14,2024-05-15,272.0,126
4925,2024-01-09,117.2,113.0,2023-12-12,2023-12-13,267.0,-28
4925,2024-01-09,117.2,113.0,2024-01-09,2024-01-10,113.0,0
4926,2024-01-09,269.9,259.0,2023-12-12,2023-12-13,250.0,-28
4926,2024-01-09,269.9,259.0,2024-01-09,2024-01-10,259.0,0
4926,2024-01-09,269.9,259.0,2024-05-14,2024-05-15,276.0,126
4927,2024-01-09,264.0,255.0,2023-12-12,2023-12-13,273.0,-28
4927,2024-01-09,264.0,255.0,2024-01-09,2024-01-10,255.0,0
4927,2024-01-09,264.0,255.0,2024-04-23,2024-04-24,265.0,105
4927,2024-01-09,264.0,255.0,2024-05-14,2024-05-15,258.0,126
4928,2024-01-09,266.5,256.0,2024-01-09,2024-01-10,256.0,0
4928,2024-01-09,266.5,256.0,2024-04-23,2024-04-24,267.0,105
4928,2024-01-09,266.5,256.0,2024-08-21,2024-08-23,278.3,225
4929,2024-01-09,259.0,249.0,2024-01-09,2024-01-10,249.0,0
4930,2024-01-09,276.8,266.0,2024-01-09,2024-01-10,266.0,0
4930,2024-01-09,276.8,266.0,2024-04-23,2024-04-24,264.9,105
4931,2024-01-09,260.7,251.0,2024-01-09,2024-01-10,251.0,0
4931,2024-01-09,260.7,251.0,2024-08-21,2024-08-22,275.5,225
4934,2024-01-09,271.8,262.0,2024-01-09,2024-01-10,262.0,0
4934,2024-01-09,271.8,262.0,2024-06-13,2024-06-14,259.4,156
4934,2024-01-09,271.8,262.0,2024-08-21,2024-08-23,268.8,225
4938,2024-01-09,257.9,248.0,2024-01-09,2024-01-10,248.0,0
4938,2024-01-09,257.9,248.0,2024-05-14,2024-05-14,266.0,126
4938,2024-01-09,257.9,248.0,2024-05-29,2024-05-30,265.0,141
4938,2024-01-09,257.9,248.0,2024-06-13,2024-06-14,263.1,156
4938,2024-01-09,257.9,248.0,2024-08-21,2024-08-22,267.6,225
4957,2024-01-09,269.4,264.5,2024-01-09,2024-01-10,264.5,0
4957,2024-01-09,269.4,264.5,2024-05-14,2024-05-14,284.1,126
4958,2024-01-09,272.2,267.0,2024-01-09,2024-01-10,267.0,0
4958,2024-01-09,272.2,267.0,2024-05-14,2024-05-14,272.6,126
4959,2024-01-09,267.4,261.9,2024-01-09,2024-01-10,261.9,0
4960,2024-01-09,263.5,258.2,2024-01-09,2024-01-10,258.2,0
4961,2024-01-09,270.6,265.3,2024-01-09,2024-01-10,265.3,0
4965,2024-01-09,195.6,191.7,2024-01-09,2024-01-10,191.7,0
4968,2024-01-09,284.0,279.0,2024-01-09,2024-01-10,279.0,0
4968,2024-01-09,284.0,279.0,2024-02-05,2024-02-05,271.8,27
4968,2024-01-09,284.0,279.0,2024-04-23,2024-04-24,266.0,105
4968,2024-01-09,284.0,279.0,2024-05-29,2024-05-30,258.0,141
4968,2024-01-09,284.0,279.0,2024-08-21,2024-08-23,270.0,225
4969,2024-01-09,281.4,276.7,2024-01-09,2024-01-10,276.7,0
4969,2024-01-09,281.4,276.7,2024-02-05,2024-02-05,271.1,27
4969,2024-01-09,281.4,276.7,2024-04-23,2024-04-24,263.9,105
4969,2024-01-09,281.4,276.7,2024-05-29,2024-05-30,264.0,141
4970,2024-01-09,273.2,268.1,2024-01-09,2024-01-10,268.1,0
4970,2024-01-09,273.2,268.1,2024-05-14,2024-05-14,271.7,126
4970,2024-01-09,273.2,268.1,2024-08-21,2024-08-23,280.2,225
