ProductId,PackingDate,ExpireDate,AverageWeight,BatchWeight1,BatchWeight2,BatchWeight3,BatchWeight4,BatchWeight5,BatchWeight6,BatchWeight7,BatchWeight8,BatchWeight9,BatchWeight10,BatchWeight11,BatchWeight12,BatchWeight13,BatchWeight14,BatchWeight15,BatchWeight16,BatchWeight17,BatchWeight18,BatchWeight19,BatchWeight20,BatchWeight21,BatchWeight22,BatchWeight23,BatchWeight24,BatchWeight25,BatchWeight26,BatchWeight27,BatchWeight28,BatchWeight29,BatchWeight30,BatchWeight31,BatchWeight32
5409,2023-12-21,2024-01-20,412.21875,404,410,414,416,411,411,413,414,410,408,408,415,411,413,413,414,417,410,410,409,411,416,412,415,415,410,413,412,418,410,412.0,416.0
5030,2023-12-22,2024-01-20,583.40625,584,587,583,570,593,586,583,588,585,595,583,590,576,580,579,589,587,584,583,591,560,582,590,586,588,581,588,581,586,575,577.0,579.0
5030,2023-12-27,2024-01-21,580.4375,580,579,575,585,583,582,580,581,582,582,578,578,578,574,576,582,583,585,585,582,578,579,582,584,580,580,580,577,579,584,580.0,581.0
5030,2023-12-27,2024-01-20,580.6875,582,582,582,582,578,588,582,566,585,583,569,588,576,579,582,574,582,580,586,583,584,581,579,577,578,574,582,586,579,586,581.0,586.0
5409,2023-12-27,2024-01-20,401.59375,402,410,406,405,408,399,407,407,402,393,402,409,399,397,394,396,406,401,402,401,399,405,402,409,394,391,398,402,403,400,408.0,394.0
5409,2024-12-28,2024-01-27,402.71875,403,409,406,403,403,403,400,401,398,400,399,401,403,403,402,403,406,400,408,406,401,403,406,407,402,401,408,397,402,405,397.0,401.0
5030,2024-12-28,2024-01-27,584.375,584,579,591,580,584,597,590,589,597,587,574,585,586,586,581,580,578,594,590,582,580,580,579,581,589,583,584,585,580,582,583.0,580.0
5409,2024-12-28,2024-01-27,404.9375,413,410,404,402,403,396,404,400,402,405,406,406,407,407,401,407,406,402,403,413,403,409,409,409,403,407,400,400,411,403,404.0,403.0
5030,2023-12-29,2024-01-27,589.28125,598,599,583,588,589,592,594,588,586,587,585,588,592,589,590,591,587,587,589,585,586,592,594,588,585,582,587,591,591,594,592.0,588.0
5409,2023-12-29,2024-01-27,406.3125,419,416,404,406,404,410,409,413,411,409,402,407,411,408,406,402,403,405,404,405,402,402,407,405,409,402,404,402,405,402,406.0,402.0
5030,2024-01-03,2024-02-01,585.34375,586,611,586,583,585,588,588,584,581,585,587,584,579,587,583,581,583,585,584,588,588,586,585,587,584,580,582,583,588,581,587.0,582.0
5030,2024-01-03,2024-02-01,587.34375,584,591,587,590,589,590,591,585,580,589,587,597,584,586,594,589,586,588,585,594,588,587,587,583,584,583,586,595,586,580,584.0,586.0
5409,2024-01-03,2024-02-02,409.8125,407,425,422,423,409,412,402,409,409,406,409,407,410,410,412,404,409,408,411,426,405,413,404,403,408,403,407,407,409,410,407.0,408.0
5030,2024-01-04,2024-02-02,587.75,590,596,597,591,588,591,594,590,588,589,587,583,588,584,585,584,587,586,583,589,583,586,584,586,595,586,585,583,592,585,584.0,589.0
5030,2024-01-04,2024-02-03,584.25,582,579,583,595,584,587,582,583,587,582,588,581,586,583,584,584,582,587,579,596,585,575,589,585,575,584,585,583,587,586,585.0,583.0
5409,2024-01-05,2024-02-08,409.15625,409,408,410,407,407,407,405,404,407,410,420,412,407,407,406,399,420,426,422,415,408,408,411,409,408,406,410,410,407,402,400.0,406.0
5409,2024-01-05,2024-02-04,407.46875,408,412,411,406,408,409,407,410,408,403,408,407,409,408,409,402,401,406,411,408,412,404,406,405,404,398,407,411,406,412,405.0,418.0
5030,2024-01-06,2024-02-04,585.84375,581,584,580,589,590,584,589,589,582,582,587,581,586,584,589,598,594,588,586,585,585,584,584,585,584,582,587,588,586,584,588.0,582.0
5030,2024-01-06,2024-02-05,587.125,583,584,584,588,588,582,587,583,574,585,586,591,586,587,583,583,584,581,591,591,586,601,591,581,591,585,583,584,586,587,605.0,607.0
5030,2024-01-08,2024-02-05,574.46875,563,576,569,558,573,570,570,575,581,572,574,568,580,572,562,572,581,581,577,584,577,574,577,582,575,571,573,580,574,586,584.0,572.0
5030,2024-01-08,2024-02-07,583.6875,587,579,592,588,588,584,581,585,582,585,584,580,581,577,583,583,585,584,591,581,582,582,585,588,587,581,580,583,586,584,580.0,580.0
5030,2024-01-09,2024-02-08,581.59375,584,576,574,581,583,583,581,581,574,585,589,576,585,584,578,582,578,588,585,577,580,583,579,588,589,582,585,575,583,578,582.0,583.0
5409,2024-01-09,2024-02-08,413.8125,417,413,422,410,411,418,411,413,419,415,413,411,397,423,414,434,418,416,415,409,410,412,412,412,419,409,413,413,411,410,410.0,412.0
5030,2024-01-10,2024-02-08,578.875,584,583,575,583,586,580,575,579,571,581,580,585,578,582,554,581,580,583,579,584,559,575,585,578,576,583,578,586,582,581,584.0,574.0
5030,2024-01-10,2024-02-08,585.03125,588,587,583,588,588,586,585,587,587,582,582,589,583,583,586,585,587,594,575,586,584,587,583,588,584,585,579,583,584,583,586.0,584.0
5409,2024-01-10,2024-02-08,409.6875,411,416,410,408,410,405,407,407,406,410,409,409,411,412,413,411,408,409,409,405,410,411,412,407,413,414,419,407,408,407,407.0,409.0
5030,2024-01-10,2024-02-08,568.5,570,568,597,579,547,583,565,567,570,587,581,564,574,553,566,584,584,566,560,568,575,549,581,560,550,567,563,557,576,559,561.0,561.0
5030,2024-01-11,2024-02-10,567.71875,576,563,561,576,565,572,567,572,578,575,567,567,566,567,563,563,564,566,560,565,573,567,570,562,571,560,567,560,568,567,579.0,570.0
5409,2024-01-12,2024-02-10,410.28125,408,411,405,411,410,413,405,411,410,423,413,410,415,409,409,408,412,407,410,409,410,402,408,413,411,407,410,411,414,411,408.0,415.0
5409,2024-01-12,2024-02-10,401.625,404,401,402,401,402,400,400,401,404,401,402,400,400,402,400,401,404,403,403,401,401,400,400,404,404,403,400,401,401,404,402.0,400.0
5030,2024-01-15,2024-02-11,583.0,576,582,583,592,583,586,574,585,590,589,582,581,589,577,587,585,569,580,585,580,582,592,570,581,593,592,590,570,588,584,578.0,581.0
5030,2024-01-15,2024-02-11,580.65625,583,586,588,580,575,574,587,580,597,574,582,569,580,585,580,560,585,585,580,569,580,580,580,588,580,580,586,587,577,583,592.0,569.0
5030,2024-01-16,2024-02-14,580.34375,586,578,586,577,584,581,577,585,578,577,575,579,584,576,585,585,575,577,578,584,584,585,578,586,579,578,579,576,585,577,579.0,578.0
5409,2024-01-16,2024-02-14,403.96875,408,406,401,403,406,398,406,394,398,409,402,400,403,404,407,411,399,406,407,407,399,405,403,405,404,396,402,408,404,417,404.0,405.0
5409,2024-01-17,2024-02-15,403.65625,399,401,401,400,405,401,400,402,402,404,401,400,401,404,403,402,406,398,402,411,405,406,403,409,404,405,412,404,408,403,405.0,410.0
5409,2024-01-17,2024-02-15,400.46875,397,403,402,400,398,399,398,403,396,397,405,400,403,405,413,400,401,399,398,391,399,403,399,401,402,397,400,400,403,401,402.0,400.0
5030,2024-01-17,2024-02-15,573.59375,569,577,576,570,572,576,572,570,576,571,579,578,576,572,579,573,576,571,571,578,574,573,578,571,570,568,575,573,569,565,575.0,582.0
5030,2024-01-18,2024-02-16,588.46875,589,594,601,600,601,588,599,589,581,587,587,580,585,584,591,590,588,588,591,593,588,589,591,584,587,585,580,584,580,581,588.0,588.0
5030,2024-01-18,2024-02-16,582.28125,580,584,581,580,582,581,583,582,581,580,581,584,591,581,582,580,581,582,584,584,586,583,584,580,582,581,580,589,580,581,582.0,581.0
5030,2024-01-19,2024-02-17,579.875,582,586,577,579,578,581,584,581,581,595,585,581,580,577,578,576,575,579,581,584,574,577,576,584,587,580,574,575,579,574,575.0,581.0
5030,2024-01-22,2024-02-17,586.6875,583,585,592,589,597,590,579,601,589,583,592,591,588,591,588,568,590,581,591,586,588,578,590,581,584,578,586,587,585,588,591.0,584.0
5030,2024-01-22,2024-02-17,567.65625,572,566,553,574,573,560,561,565,557,565,573,565,570,580,555,570,564,571,567,566,568,569,567,577,564,569,568,571,578,579,553.0,575.0
5030,2024-01-22,2024-02-17,565.71875,575,569,566,565,573,567,574,570,574,560,570,564,563,568,564,542,575,570,569,568,564,556,569,570,548,562,542,562,565,573,577.0,569.0
5030,2024-01-22,2024-02-17,585.59375,584,588,585,574,584,586,580,589,589,589,585,586,590,593,583,605,587,586,574,586,586,581,582,585,584,590,585,586,593,581,587.0,576.0
5030,2024-01-22,2024-02-17,586.59375,588,585,586,590,591,587,599,596,586,581,583,585,584,588,594,602,597,587,585,593,584,587,592,587,577,582,575,584,581,578,583.0,574.0
5030,2024-01-22,2024-02-18,589.625,588,582,583,587,586,599,594,583,586,588,578,581,596,575,589,581,598,590,593,600,594,594,589,585,599,597,598,591,596,576,597.0,595.0
5030,2024-01-23,2024-02-18,580.40625,578,581,586,589,566,569,582,577,589,593,588,583,580,571,580,584,581,568,574,579,577,581,575,584,580,577,589,576,578,587,586.0,585.0
5030,2024-01-24,2024-02-22,579.53125,579,577,576,580,579,578,578,575,576,581,586,579,579,581,580,580,581,580,580,577,585,580,578,579,584,581,580,582,576,574,583.0,581.0
5030,2024-01-24,2024-02-22,586.5,590,592,589,583,582,585,585,581,584,588,584,580,581,587,594,590,590,586,585,583,583,585,588,588,594,591,587,592,590,582,584.0,585.0
5030,2024-01-24,2024-02-22,586.25,580,578,588,588,583,584,575,581,584,587,602,585,587,593,592,587,588,586,589,579,599,589,587,592,576,585,583,583,586,584,590.0,590.0
5409,2024-01-25,2024-02-22,407.125,406,407,408,411,407,406,406,405,405,407,413,408,406,405,405,407,404,410,404,405,407,408,406,412,407,414,407,411,404,406,403.0,408.0
5409,2024-01-25,2024-02-22,403.4375,401,406,414,405,402,401,401,404,406,401,400,405,403,405,403,408,404,401,404,400,400,405,401,406,407,404,402,405,401,401,403.0,401.0
5030,2024-01-25,2024-02-24,580.25,581,580,580,584,587,579,578,578,576,577,584,581,582,580,582,583,577,579,580,580,587,576,577,579,578,581,580,577,576,579,588.0,582.0
5030,2024-01-26,2024-02-24,584.15625,594,586,592,581,578,592,591,591,583,577,589,589,594,579,578,580,568,586,593,590,567,590,574,591,582,587,577,584,582,575,576.0,597.0
5030,2024-01-27,2024-02-24,580.96875,573,581,579,583,573,581,585,582,579,584,581,583,584,580,587,583,595,588,571,579,589,589,584,579,567,581,582,582,569,582,575.0,581.0
5409,2024-01-27,2024-02-24,409.84375,406,409,409,410,396,412,405,409,408,405,409,415,411,408,410,412,411,412,409,408,415,416,415,413,404,413,407,408,416,413,407.0,414.0
5030,2024-01-27,2024-02-25,583.21875,581,575,590,600,587,575,592,577,586,588,573,573,580,587,581,585,580,577,583,584,588,585,573,587,579,582,594,588,584,580,584.0,585.0
5030,2024-01-28,2024-02-26,589.03125,586,579,600,594,589,583,587,590,590,597,594,587,585,590,589,556,585,596,595,588,581,584,591,591,597,605,588,586,588,592,599.0,587.0
5030,2024-01-28,2024-02-26,591.4375,589,593,598,585,594,604,598,594,578,583,601,600,604,595,585,576,603,594,599,588,576,577,601,594,590,587,583,586,607,586,590.0,588.0
5030,2024-01-30,2024-02-28,588.75,584,584,581,577,586,590,594,591,594,595,593,588,592,589,595,596,586,581,583,577,589,596,588,596,597,585,583,595,596,584,594.0,581.0
5030,2024-01-30,2024-02-29,582.65625,588,586,584,580,585,592,577,583,579,588,572,580,585,582,597,580,581,583,581,582,579,582,585,585,584,575,575,584,586,573,590.0,582.0
5030,2024-01-30,2024-02-29,582.09375,581,582,581,584,580,580,585,582,581,582,583,581,581,580,585,584,580,580,583,585,585,581,580,583,583,582,583,580,586,589,576.0,579.0
5409,2024-01-31,2024-02-29,407.5625,413,405,410,407,411,405,405,404,403,411,412,404,407,408,405,405,408,410,411,406,403,411,414,408,405,404,404,407,409,414,406.0,407.0
5030,2024-01-31,2024-02-29,587.65625,591,585,586,586,591,580,591,588,588,589,586,588,592,599,599,587,588,580,586,588,586,586,580,588,592,584,583,583,587,589,593.0,586.0
5409,2024-01-31,2024-02-29,410.8125,411,411,423,408,404,409,408,406,413,412,418,410,400,411,410,412,412,408,411,416,411,407,405,411,414,423,411,411,407,415,411.0,407.0
5409,2024-01-31,2024-02-29,410.6875,410,411,408,411,413,411,410,413,407,411,408,412,410,412,409,417,412,408,409,412,409,411,408,406,409,406,420,416,411,410,411.0,411.0
5409,2024-02-05,2024-03-06,407.5625,408,405,410,411,407,402,407,409,415,401,408,399,410,403,418,407,412,412,403,411,407,408,402,402,403,405,407,410,413,410,412.0,405.0
5030,2024-02-06,2024-03-06,585.625,597,584,595,592,574,589,598,589,575,578,588,595,597,577,576,592,571,594,578,597,589,580,593,576,582,593,598,588,575,578,585.0,567.0
5030,2024-02-06,2024-03-07,587.34375,588,587,585,582,588,586,586,587,585,592,592,594,588,587,586,583,586,589,581,595,585,586,589,588,589,588,587,584,588,592,583.0,589.0
5030,2024-02-07,2024-03-08,589.28125,583,590,609,581,592,586,587,591,589,600,583,593,582,591,590,589,587,608,588,607,582,590,584,586,589,587,591,583,581,581,587.0,590.0
5030,2024-02-07,2024-03-07,586.71875,592,586,595,584,588,589,587,580,591,587,588,597,597,588,590,581,589,591,587,591,587,584,573,587,588,591,584,572,589,564,592.0,586.0
5409,2024-02-08,2024-03-07,405.34375,401,400,406,411,402,404,409,407,406,404,405,401,404,401,400,396,405,409,404,406,407,407,409,402,407,406,423,404,409,402,408.0,406.0
5409,2024-02-08,2024-03-08,409.28125,402,408,403,410,405,406,412,413,410,406,410,407,405,409,406,410,409,409,406,415,412,410,408,409,410,405,414,418,419,408,410.0,413.0
5030,2024-02-09,2024-03-09,584.96875,579,584,580,581,583,580,578,588,589,592,591,586,588,587,585,580,579,585,584,581,588,586,585,584,587,589,585,584,586,591,586.0,588.0
5409,2024-02-09,2024-03-10,406.34375,405,408,405,406,406,391,417,406,407,405,409,411,406,407,400,410,405,410,414,396,404,408,405,410,406,404,406,410,402,410,406.0,408.0
5030,2024-02-10,2024-03-10,591.1875,589,592,587,595,592,597,591,591,586,592,591,596,595,592,595,600,584,584,591,587,593,589,595,592,589,601,592,579,588,593,595.0,585.0
5030,2024-02-10,2024-03-11,749.5,585,584,585,585,576,587,588,586,585,604,584,568,577,580,587,574,586,585,582,584,580,587,588,591,580,585,584,583,582,588,5878.0,586.0
5030,2024-02-12,2024-03-11,591.6875,579,584,586,592,590,593,591,591,595,571,588,596,591,591,592,588,587,593,610,593,588,592,593,590,592,595,594,592,603,592,589.0,613.0
5030,2024-02-14,2024-03-14,571.1875,564,581,577,562,571,575,558,579,574,566,585,578,568,574,577,581,575,568,566,573,564,567,552,565,586,556,571,565,573,569,582.0,576.0
5030,2024-02-14,2024-03-14,593.3125,593,585,595,600,592,595,601,593,593,585,598,595,596,594,595,596,585,591,592,591,589,594,597,594,594,590,583,596,601,595,596.0,592.0
5409,2024-02-14,2024-03-14,409.59375,406,417,412,410,411,410,410,411,411,408,413,407,408,406,407,411,412,409,409,411,411,415,410,405,406,409,399,414,410,412,406.0,411.0
5030,2024-02-15,2024-03-16,583.125,584,581,581,585,580,580,585,583,583,585,581,580,580,582,582,584,585,581,581,588,586,585,587,584,582,585,584,581,583,583,585.0,584.0
5030,2024-02-16,2024-03-16,585.625,589,576,590,584,577,578,578,590,591,585,590,588,587,589,588,584,584,583,586,592,594,593,580,584,588,584,587,587,583,582,583.0,586.0
5030,2024-02-16,2024-03-16,587.0,589,593,577,592,591,571,583,592,588,589,591,593,594,584,583,594,584,585,582,590,590,580,596,583,594,586,582,591,582,587,583.0,585.0
5409,2024-02-16,2024-03-16,408.125,408,415,408,410,407,402,397,409,402,407,403,405,411,407,412,411,408,407,407,408,409,409,418,407,412,406,407,407,411,410,407.0,413.0
5030,2024-02-16,2024-03-17,586.5,588,587,585,585,587,586,584,584,582,587,585,585,588,588,587,589,583,585,583,583,589,586,583,589,590,591,588,593,593,586,586.0,583.0
5030,2024-02-19,2024-03-17,590.5625,592,596,592,594,592,593,592,594,595,586,587,587,590,587,586,593,591,593,589,586,589,592,593,585,585,593,594,595,590,590,590.0,587.0
5030,2024-02-19,2024-03-17,592.90625,593,610,596,595,594,599,592,591,595,593,593,597,594,592,590,595,595,596,592,592,590,590,593,595,589,592,590,582,584,588,596.0,590.0
5030,2024-02-21,2024-03-21,585.53125,578,583,587,577,580,583,582,582,586,582,589,586,588,577,606,571,589,579,589,605,580,591,587,588,589,590,586,584,590,586,573.0,594.0
5030,2024-02-21,2024-03-21,591.9375,596,592,597,608,599,598,596,590,593,592,592,595,586,588,592,596,589,587,592,581,585,585,598,606,601,582,590,597,592,587,580.0,580.0
5030,2024-02-21,2024-03-21,582.0,585,586,576,581,579,577,582,582,581,592,582,587,583,593,589,581,579,578,585,586,533,584,581,587,579,581,579,583,585,592,586.0,590.0
5409,2024-02-23,2024-03-23,405.125,407,407,406,402,405,409,400,407,405,403,406,410,400,403,403,415,404,405,408,405,405,406,407,406,401,409,394,410,401,406,402.0,407.0
5030,2024-02-23,2024-03-23,588.5,594,587,598,586,582,592,581,592,596,591,585,587,592,607,591,578,585,586,589,593,585,595,582,595,582,584,585,580,593,582,593.0,584.0
5409,2024-02-23,2024-03-23,407.0,403,409,408,407,410,406,403,410,405,404,408,400,405,409,409,406,406,410,404,405,419,405,408,406,403,414,410,408,401,406,407.0,410.0
5030,2024-02-24,2024-03-23,584.4375,591,577,585,589,576,570,599,579,583,577,587,586,587,590,582,584,587,581,584,579,587,593,587,582,586,584,586,581,585,590,589.0,579.0
5030,2024-02-24,2024-03-23,582.28125,581,572,580,575,583,595,590,581,587,578,581,585,577,578,578,581,568,576,586,586,579,577,591,592,582,601,583,582,583,575,586.0,584.0
5030,2024-02-24,2024-03-24,586.4375,572,591,585,580,583,582,586,616,590,586,591,591,586,590,583,596,586,607,582,562,574,584,592,583,576,589,594,592,596,577,583.0,581.0
5030,2024-02-24,2024-03-24,587.03125,590,586,590,585,589,588,591,584,592,589,586,577,593,588,589,580,588,583,590,587,585,585,584,591,588,585,584,587,585,586,592.0,588.0
5030,2024-02-27,2024-03-28,584.1875,575,587,579,586,588,584,590,582,584,585,584,585,580,595,584,588,579,577,583,599,583,588,582,583,591,582,572,581,586,588,575.0,589.0
5030,2024-02-28,2024-03-28,589.90625,590,592,590,594,593,588,589,587,585,593,588,589,599,584,587,593,593,594,586,586,589,590,587,589,592,594,590,588,588,589,587.0,594.0
5030,2024-02-28,2024-03-28,592.0625,586,586,594,586,595,594,584,592,593,595,592,589,609,595,608,607,592,591,592,591,592,590,596,594,583,587,587,583,594,591,591.0,587.0
5409,2024-03-29,2024-03-29,404.6875,405,404,404,402,407,401,403,403,400,405,404,401,402,406,406,406,401,405,403,408,411,412,411,401,404,405,400,403,403,406,410.0,408.0
5409,2024-03-01,2024-03-30,410.71875,414,414,408,412,410,411,409,406,408,408,409,407,411,407,409,411,410,414,386,405,437,416,417,412,409,410,408,422,411,408,418.0,406.0
5030,2024-03-01,2024-03-31,584.8125,584,593,598,582,586,585,584,581,597,584,582,578,583,602,579,583,582,582,576,577,585,583,590,588,580,590,584,579,582,586,583.0,586.0
5030,2024-03-01,2024-03-30,590.3125,588,588,596,589,594,596,594,591,586,588,589,589,594,590,591,590,592,588,587,585,594,593,585,589,589,585,592,594,596,591,588.0,589.0
5409,2024-03-04,2024-03-31,408.21875,408,411,412,410,408,405,407,411,406,405,413,411,410,410,412,401,412,408,409,413,411,413,402,416,405,410,402,405,407,402,400.0,408.0
5030,2024-03-05,2024-04-04,582.75,584,592,585,584,577,580,588,579,601,578,584,585,563,583,584,592,583,584,577,579,581,583,582,583,591,572,588,586,585,591,574.0,570.0
5030,2024-03-06,2024-04-04,588.09375,590,587,583,602,590,604,587,587,592,573,585,587,589,590,588,598,589,586,577,589,586,588,590,591,592,583,585,574,590,585,594.0,588.0
5030,2024-03-06,2024-04-04,579.40625,588,587,592,588,587,587,589,594,595,588,298,596,595,587,583,585,589,588,588,588,589,592,590,587,586,580,583,587,590,589,587.0,589.0
5409,2024-03-07,2024-04-06,405.0625,409,401,412,390,401,401,403,406,409,401,406,406,404,408,405,407,399,406,409,410,407,406,403,402,406,405,403,407,407,406,408.0,409.0
5030,2024-03-08,2024-04-06,590.71875,591,591,590,594,586,595,584,591,590,589,585,584,586,593,588,597,580,596,595,604,588,589,594,598,593,585,587,587,590,590,584.0,609.0
5030,2024-03-08,2024-04-06,588.53125,590,592,581,591,592,581,590,590,591,585,578,588,592,588,590,590,596,590,590,588,586,585,589,592,590,593,581,592,588,586,590.0,588.0
5409,2024-03-08,2024-04-06,403.5,399,400,403,401,402,395,407,405,407,407,405,409,400,409,409,405,407,403,405,394,396,407,400,402,400,413,400,402,403,407,405.0,405.0
5030,2024-03-08,2024-04-06,574.46875,571,567,592,570,568,577,580,581,575,566,587,592,589,581,577,578,564,569,576,550,564,586,571,553,588,567,586,564,562,583,569.0,580.0
5409,2024-03-09,2024-04-07,412.65625,410,413,410,428,414,411,416,421,418,418,413,414,411,413,411,407,404,417,408,409,422,413,406,410,410,414,409,412,403,413,416.0,411.0
5030,2024-03-12,2024-04-11,582.09375,590,588,582,576,581,588,580,578,572,586,586,591,580,599,582,588,579,581,579,602,575,592,572,568,580,581,585,580,579,577,576.0,574.0
5409,2024-03-13,2024-04-11,410.75,414,415,410,412,414,414,410,409,409,411,408,409,409,408,411,412,409,411,415,411,412,412,410,413,411,409,409,415,407,406,408.0,411.0
5409,2024-03-13,2024-04-11,407.0,409,406,407,404,415,401,405,405,411,403,406,406,405,409,410,409,405,407,407,405,407,406,409,405,408,410,411,408,409,405,406.0,405.0
5030,2024-03-13,2024-04-11,583.9375,581,581,583,575,594,595,591,584,582,583,577,584,578,587,570,587,590,581,582,594,586,587,578,581,589,584,579,591,579,587,585.0,581.0
5030,2024-03-13,2024-06-12,587.0625,611,582,582,592,598,583,591,587,605,583,584,576,582,582,582,585,595,576,590,585,595,585,583,586,591,593,581,585,586,583,583.0,584.0
5030,2024-03-15,2024-04-13,589.65625,601,588,583,592,586,588,607,592,589,590,584,589,588,568,595,587,592,587,586,585,587,592,608,588,594,589,587,590,587,592,589.0,589.0
5030,2024-03-15,2024-04-14,579.78125,577,584,576,578,586,582,570,585,568,585,580,586,582,575,582,590,592,575,580,577,587,580,573,583,588,576,578,584,575,584,576.0,559.0
5030,2024-03-18,2024-04-14,590.8125,593,587,593,594,592,590,591,588,590,590,588,590,592,592,590,594,593,588,590,590,592,591,591,592,590,593,591,592,588,589,590.0,592.0
5030,2024-03-18,2024-04-13,583.6875,590,582,585,586,583,582,582,584,590,583,575,580,581,587,582,584,580,588,590,591,585,577,578,577,576,585,580,587,589,592,584.0,583.0
5409,2024-03-19,2024-04-17,407.40625,404,410,409,409,404,410,404,410,410,406,407,412,406,407,403,406,409,411,406,408,407,408,406,404,407,413,406,403,410,409,407.0,406.0
5409,2024-03-20,2024-04-18,413.09375,413,412,407,412,412,416,413,409,410,414,412,402,414,412,412,422,410,416,422,416,409,414,410,410,413,409,413,418,428,411,413.0,415.0
5409,2024-03-20,2024-04-18,404.59375,409,406,408,406,406,407,404,402,405,405,406,409,404,404,407,405,405,405,409,407,404,403,403,400,401,401,404,400,402,404,403.0,403.0
5030,2024-03-21,2024-04-19,586.21875,587,584,588,584,586,579,587,590,580,582,586,577,588,590,599,588,586,589,589,591,584,586,586,583,587,585,586,589,588,587,579.0,589.0
5030,2024-03-21,2024-04-20,585.8125,587,584,590,591,586,583,583,584,587,581,581,585,585,584,583,587,588,586,586,582,585,581,584,591,588,586,586,591,590,590,586.0,585.0
5409,2024-03-22,2024-04-20,411.28125,411,412,411,413,410,413,410,411,413,409,416,411,413,413,413,415,411,395,411,412,411,411,410,412,412,414,404,415,413,410,415.0,411.0
5409,2024-03-22,2024-04-20,409.34375,411,414,410,408,406,411,411,409,406,408,405,405,407,409,411,414,408,409,406,405,411,412,407,405,408,409,409,412,415,414,414.0,410.0
5030,2024-03-22,2024-04-20,572.0,589,596,595,578,588,592,593,593,591,584,579,585,588,588,589,584,597,588,582,58,587,584,586,596,594,596,588,582,584,589,592.0,589.0
5409,2024-03-22,2024-04-21,414.3125,410,416,414,413,415,411,412,414,418,416,416,411,414,408,418,417,416,414,411,418,416,419,416,413,412,419,417,412,415,412,414.0,411.0
5030,2024-03-23,2024-04-21,594.21875,593,598,597,595,587,597,597,599,594,595,598,595,598,589,597,593,597,596,594,596,593,586,587,592,593,590,593,600,595,593,592.0,596.0
5030,2024-03-23,2024-04-20,593.40625,590,585,592,595,612,591,593,596,591,590,593,583,589,597,592,591,594,597,583,594,596,590,598,594,589,592,598,592,594,592,611.0,595.0
5409,2024-03-23,2024-04-21,409.78125,408,411,411,409,408,407,408,412,412,411,411,409,412,407,407,411,410,412,412,409,408,413,408,411,405,412,407,411,408,413,411.0,409.0
5409,2024-03-24,2024-02-22,415.9375,420,418,416,418,410,413,416,416,416,419,417,409,417,411,411,414,418,420,414,418,420,416,413,417,413,422,412,417,415,420,418.0,416.0
5030,2024-03-24,2024-04-22,595.25,597,591,593,594,598,605,596,599,593,587,591,597,590,595,596,603,594,596,589,592,596,599,597,591,596,592,588,592,617,595,592.0,597.0
5409,2024-03-25,2024-04-23,416.09375,416,417,418,416,416,421,417,410,427,418,413,416,418,419,416,413,417,418,410,418,415,403,416,416,416,418,418,419,418,409,419.0,414.0
5409,2024-03-25,2024-04-22,413.65625,411,412,415,408,413,414,416,413,416,414,417,405,414,414,414,415,414,420,408,416,413,415,411,411,413,413,418,416,413,413,413.0,419.0
5409,2024-03-25,2024-04-23,415.28125,413,418,414,418,410,416,415,415,414,417,417,420,416,412,417,416,420,420,416,410,413,416,429,402,415,421,413,413,412,412,415.0,414.0
5409,2024-03-25,2024-04-23,406.71875,408,407,404,405,404,406,406,407,408,406,406,404,409,405,408,408,409,404,407,410,405,409,406,406,408,407,405,408,408,406,409.0,407.0
5409,2024-03-27,2024-04-25,413.40625,414,411,415,419,415,414,414,412,415,410,411,411,413,415,410,410,416,411,414,412,412,411,418,415,411,414,418,411,412,411,418.0,416.0
5030,2024-03-27,2024-04-25,589.375,593,593,587,590,587,577,588,594,595,585,586,595,586,590,589,593,585,590,595,595,592,589,585,590,596,585,591,593,583,585,585.0,593.0
5409,2024-03-28,2024-04-27,405.5,408,410,408,402,404,409,398,395,405,429,402,424,407,406,398,397,399,406,406,402,424,404,404,405,424,403,380,419,407,407,381.0,403.0
5409,2024-04-02,2024-04-27,423.0,411,414,415,420,420,421,417,419,422,420,423,425,421,418,418,418,417,419,422,422,421,420,415,416,416,418,422,422,421,415,416.0,418.0
5030,2024-04-03,2024-04-27,586.0,590,582,590,590,588,591,588,591,592,575,574,600,571,588,584,582,579,583,567,594,592,584,603,586,591,585,581,591,588,586,593.0,573.0
5030,2024-04-03,2024-05-03,589.0625,592,588,589,591,590,590,585,586,586,587,591,592,592,590,587,588,588,589,590,588,593,590,590,591,587,588,588,589,588,586,594.0,587.0
5030,2024-04-04,2024-05-03,586.0,584,589,583,588,591,586,581,585,587,594,590,585,581,576,593,580,577,586,581,592,595,585,582,594,583,594,584,584,588,590,583.0,581.0
5030,2024-04-04,2024-05-03,585.3125,582,595,584,585,585,581,583,583,580,585,584,587,582,582,585,587,587,586,589,582,585,585,583,586,586,592,588,587,584,585,586.0,589.0
5409,2024-04-04,2024-05-03,409.28125,410,404,414,405,408,406,410,404,407,407,401,405,412,417,405,411,415,411,411,413,418,410,409,409,408,412,409,410,407,407,412.0,410.0
5409,2024-04-04,2024-05-03,412.40625,416,414,410,402,413,415,414,414,412,411,411,414,411,410,412,414,413,412,412,414,410,415,411,411,413,415,415,413,410,414,412.0,414.0
