batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time,cooking_weight_difference,storage_weight_difference
2799,2023-12-21,223.9,215.3,2023-12-22,215.3,1,8.599999999999994,0.0
2801,2023-12-21,210.1,198.3,2023-12-22,198.3,1,11.799999999999983,0.0
2802,2023-12-21,215.8,203.3,2023-12-22,203.3,1,12.5,0.0
2803,2023-12-21,207.6,194.9,2023-12-21,194.9,0,12.699999999999989,0.0
2814,2023-12-21,211.0,200.8,2023-12-21,200.8,0,10.199999999999989,0.0
2815,2023-12-21,204.0,194.4,2023-12-21,194.4,0,9.599999999999994,0.0
2818,2023-12-21,211.1,200.6,2023-12-21,200.6,0,10.5,0.0
2819,2023-12-21,205.7,196.0,2023-12-21,196.0,0,9.699999999999989,0.0
2822,2023-12-21,206.3,196.3,2023-12-21,196.3,0,10.0,0.0
2826,2023-12-21,210.5,199.7,2023-12-21,199.7,0,10.800000000000011,0.0
2833,2023-12-21,211.7,201.8,2023-12-21,201.8,0,9.899999999999977,0.0
2834,2023-12-21,210.8,200.6,2023-12-21,200.6,0,10.200000000000017,0.0
2837,2023-12-21,209.4,198.8,2023-12-21,198.8,0,10.599999999999994,0.0
2842,2023-12-21,218.8,207.7,2023-12-22,207.7,1,11.100000000000023,0.0
2845,2023-12-21,212.2,202.6,2023-12-22,202.6,1,9.599999999999994,0.0
2846,2023-12-21,210.2,199.7,2023-12-27,199.7,6,10.5,0.0
2847,2023-12-21,207.3,196.3,2023-12-22,196.3,1,11.0,0.0
2850,2023-12-21,204.8,195.8,2023-12-22,195.8,1,9.0,0.0
2852,2023-12-21,210.2,200.4,2023-12-22,200.4,1,9.799999999999983,0.0
2853,2023-12-21,205.6,195.7,2023-12-27,195.7,6,9.900000000000006,0.0
2860,2023-12-21,209.8,200.2,2023-12-22,200.2,1,9.600000000000023,0.0
2862,2023-12-21,206.9,197.6,2023-12-27,197.6,6,9.300000000000011,0.0
2865,2023-12-21,210.8,202.1,2023-12-27,202.1,6,8.700000000000017,0.0
2866,2023-12-21,213.7,197.7,2023-12-22,197.7,1,16.0,0.0
2869,2023-12-21,211.1,201.2,2023-12-22,201.2,1,9.900000000000006,0.0
2870,2023-12-21,207.1,198.0,2023-12-27,198.0,6,9.099999999999994,0.0
2873,2023-12-21,204.4,194.0,2023-12-27,194.0,6,10.400000000000006,0.0
2874,2023-12-21,213.3,203.3,2023-12-22,203.3,1,10.0,0.0
2879,2023-12-21,207.8,197.0,2023-12-27,197.0,6,10.800000000000011,0.0
2881,2023-12-21,217.6,206.5,2023-12-27,206.5,6,11.099999999999994,0.0
2886,2023-12-21,211.9,202.2,2023-12-22,202.2,1,9.700000000000017,0.0
2887,2023-12-21,206.2,196.4,2023-12-27,196.4,6,9.799999999999983,0.0
2889,2023-12-21,165.4,149.5,2023-12-27,149.5,6,15.900000000000006,0.0
2890,2023-12-21,161.4,153.2,2023-12-27,153.2,6,8.200000000000017,0.0
3334,2023-12-28,203.9,191.2,2023-12-28,191.2,0,12.700000000000017,0.0
3335,2023-12-28,210.9,198.1,2023-12-28,198.1,0,12.800000000000011,0.0
3338,2023-12-28,210.8,198.1,2023-12-28,198.1,0,12.700000000000017,0.0
3341,2023-12-28,204.2,193.3,2023-12-28,193.3,0,10.899999999999977,0.0
3344,2023-12-28,211.3,198.7,2023-12-28,198.7,0,12.600000000000023,0.0
3345,2023-12-28,208.7,196.9,2023-12-28,196.9,0,11.799999999999983,0.0
3348,2023-12-28,217.1,203.6,2023-12-28,203.6,0,13.5,0.0
3360,2023-12-28,207.7,197.9,2023-12-28,197.9,0,9.799999999999983,0.0
3361,2023-12-28,210.2,199.3,2023-12-28,199.3,0,10.899999999999977,0.0
3362,2023-12-28,205.2,194.2,2023-12-28,194.2,0,11.0,0.0
3366,2023-12-28,211.9,200.9,2023-12-28,200.9,0,11.0,0.0
3367,2023-12-28,209.1,197.7,2023-12-28,197.7,0,11.400000000000006,0.0
3379,2023-12-28,213.2,202.7,2023-12-28,202.7,0,10.5,0.0
3381,2023-12-28,209.0,199.2,2023-12-28,199.2,0,9.800000000000011,0.0
3383,2023-12-28,210.2,199.2,2023-12-28,199.2,0,11.0,0.0
3388,2023-12-28,208.7,208.7,2023-12-28,208.7,0,0.0,0.0
3389,2023-12-28,211.2,200.4,2023-12-28,200.4,0,10.799999999999983,0.0
3390,2023-12-28,205.1,194.6,2023-12-28,194.6,0,10.5,0.0
3391,2023-12-28,208.5,197.9,2023-12-28,197.9,0,10.599999999999994,0.0
3392,2023-12-28,211.9,200.3,2023-12-28,200.3,0,11.599999999999994,0.0
3395,2023-12-28,208.2,197.4,2023-12-28,197.4,0,10.799999999999983,0.0
3403,2023-12-28,207.7,196.2,2023-12-28,196.2,0,11.5,0.0
3407,2023-12-28,215.9,203.0,2023-12-28,203.0,0,12.900000000000006,0.0
3413,2023-12-28,210.3,199.2,2023-12-28,199.2,0,11.100000000000023,0.0
3414,2023-12-28,210.6,198.3,2023-12-28,198.3,0,12.299999999999983,0.0
3415,2023-12-28,213.9,201.8,2023-12-28,201.8,0,12.099999999999994,0.0
3416,2023-12-28,211.3,199.1,2023-12-28,199.1,0,12.200000000000017,0.0
3419,2023-12-28,206.1,195.6,2023-12-28,195.6,0,10.5,0.0
3420,2023-12-28,211.4,200.2,2023-12-29,200.2,1,11.200000000000017,0.0
3422,2023-12-28,209.2,197.8,2023-12-29,197.8,1,11.399999999999977,0.0
3426,2023-12-28,207.7,195.6,2023-12-28,195.6,0,12.099999999999994,0.0
3429,2023-12-28,213.7,201.5,2023-12-28,201.5,0,12.199999999999989,0.0
3435,2023-12-28,210.1,198.9,2023-12-28,198.9,0,11.199999999999989,0.0
3437,2023-12-28,215.6,204.1,2023-12-28,204.1,0,11.5,0.0
3438,2023-12-28,210.5,199.8,2023-12-29,199.8,1,10.699999999999989,0.0
3439,2023-12-28,209.5,197.7,2023-12-28,197.7,0,11.800000000000011,0.0
3441,2023-12-28,213.3,200.9,2023-12-28,200.9,0,12.400000000000006,0.0
3442,2023-12-28,210.2,198.1,2023-12-28,198.1,0,12.099999999999994,0.0
3451,2023-12-28,216.7,204.2,2023-12-28,204.2,0,12.5,0.0
3452,2023-12-28,210.6,198.0,2023-12-28,198.0,0,12.599999999999994,0.0
3460,2023-12-28,210.6,199.4,2023-12-29,199.4,1,11.199999999999989,0.0
3461,2023-12-28,213.0,201.5,2023-12-29,201.5,1,11.5,0.0
3462,2023-12-28,214.1,201.9,2023-12-29,201.9,1,12.199999999999989,0.0
3463,2023-12-28,208.5,196.8,2023-12-28,196.8,0,11.699999999999989,0.0
3465,2023-12-28,146.3,138.5,2023-12-28,138.5,0,7.800000000000011,0.0
3466,2023-12-28,171.2,161.9,2023-12-28,161.9,0,9.299999999999983,0.0
3854,2024-01-02,209.9,200.3,2024-01-03,200.3,1,9.599999999999994,0.0
3855,2024-01-02,210.1,199.7,2024-01-03,199.7,1,10.400000000000006,0.0
3856,2024-01-02,204.8,194.5,2024-01-03,194.5,1,10.300000000000011,0.0
3857,2024-01-02,208.2,198.1,2024-01-03,198.1,1,10.099999999999994,0.0
3858,2024-01-02,206.9,196.1,2024-01-03,196.1,1,10.800000000000011,0.0
3859,2024-01-02,206.5,195.6,2024-01-03,195.6,1,10.900000000000006,0.0
3860,2024-01-02,205.1,193.9,2024-01-03,193.9,1,11.199999999999989,0.0
3865,2024-01-02,204.6,194.6,2024-01-03,194.6,1,10.0,0.0
3866,2024-01-02,208.4,197.6,2024-01-03,197.6,1,10.800000000000011,0.0
3869,2024-01-02,208.3,197.3,2024-01-03,197.3,1,11.0,0.0
3870,2024-01-02,207.6,196.8,2024-01-03,196.8,1,10.799999999999983,0.0
3871,2024-01-02,207.7,197.1,2024-01-03,197.1,1,10.599999999999994,0.0
3874,2024-01-02,205.1,195.2,2024-01-03,195.2,1,9.900000000000006,0.0
3876,2024-01-02,205.9,195.8,2024-01-03,195.8,1,10.099999999999994,0.0
3878,2024-01-02,208.0,196.9,2024-01-03,196.9,1,11.099999999999994,0.0
3883,2024-01-02,211.8,201.1,2024-01-03,201.1,1,10.700000000000017,0.0
3886,2024-01-02,207.1,197.8,2024-01-03,197.8,1,9.299999999999983,0.0
3888,2024-01-02,208.7,198.4,2024-01-03,198.4,1,10.299999999999983,0.0
3890,2024-01-02,205.5,186.5,2024-01-03,186.5,1,19.0,0.0
3892,2024-01-02,206.4,195.7,2024-01-03,195.7,1,10.700000000000017,0.0
3907,2024-01-02,207.5,198.2,2024-01-03,198.2,1,9.300000000000011,0.0
3908,2024-01-02,210.9,201.3,2024-01-03,201.3,1,9.599999999999994,0.0
3909,2024-01-02,207.7,197.6,2024-01-03,197.6,1,10.099999999999994,0.0
3910,2024-01-02,116.8,110.9,2024-01-03,110.9,1,5.8999999999999915,0.0
4154,2024-01-04,212.0,199.3,2024-01-04,199.3,0,12.699999999999989,0.0
4155,2024-01-04,207.6,197.2,2024-01-04,197.2,0,10.400000000000006,0.0
4156,2024-01-04,204.5,194.2,2024-01-04,194.2,0,10.300000000000011,0.0
4157,2024-01-04,209.7,198.3,2024-01-04,198.3,0,11.399999999999977,0.0
4169,2024-01-04,208.3,198.5,2024-01-04,198.5,0,9.800000000000011,0.0
4170,2024-01-04,204.8,194.1,2024-01-04,194.1,0,10.700000000000017,0.0
4171,2024-01-04,207.9,196.8,2024-01-04,196.8,0,11.099999999999994,0.0
4172,2024-01-04,206.2,194.7,2024-01-04,194.7,0,11.5,0.0
4174,2024-01-04,211.6,200.3,2024-01-04,200.3,0,11.299999999999983,0.0
4177,2024-01-04,206.8,194.9,2024-01-04,194.9,0,11.900000000000006,0.0
4180,2024-01-04,205.5,205.5,2024-01-08,205.5,4,0.0,0.0
4184,2024-01-04,207.8,200.8,2024-01-04,200.8,0,7.0,0.0
4200,2024-01-04,207.6,196.8,2024-01-04,196.8,0,10.799999999999983,0.0
4201,2024-01-04,209.5,198.5,2024-01-04,198.5,0,11.0,0.0
4202,2024-01-04,204.8,192.9,2024-01-04,192.9,0,11.900000000000006,0.0
4203,2024-01-04,210.3,198.0,2024-01-04,198.0,0,12.300000000000011,0.0
4206,2024-01-04,207.8,196.3,2024-01-04,196.3,0,11.5,0.0
4209,2024-01-04,209.4,198.0,2024-01-04,198.0,0,11.400000000000006,0.0
4216,2024-01-04,206.7,196.1,2024-01-04,196.1,0,10.599999999999994,0.0
4217,2024-01-04,208.7,198.3,2024-01-04,198.3,0,10.399999999999977,0.0
4220,2024-01-04,207.7,197.3,2024-01-04,197.3,0,10.399999999999977,0.0
4224,2024-01-04,205.5,196.3,2024-01-04,196.3,0,9.199999999999989,0.0
4228,2024-01-04,207.8,198.1,2024-01-04,198.1,0,9.700000000000017,0.0
4229,2024-01-04,206.7,196.6,2024-01-04,196.6,0,10.099999999999994,0.0
4233,2024-01-04,206.4,196.3,2024-01-04,196.3,0,10.099999999999994,0.0
4242,2024-01-04,206.5,197.4,2024-01-04,197.4,0,9.099999999999994,0.0
4249,2024-01-04,209.9,200.0,2024-01-04,200.0,0,9.900000000000006,0.0
4251,2024-01-04,205.6,195.2,2024-01-04,195.2,0,10.400000000000006,0.0
4252,2024-01-04,199.4,197.8,2024-01-04,197.8,0,1.5999999999999943,0.0
4259,2024-01-04,210.9,200.9,2024-01-08,200.9,4,10.0,0.0
4261,2024-01-04,211.8,201.7,2024-01-04,201.7,0,10.100000000000023,0.0
4262,2024-01-04,210.1,199.3,2024-01-04,199.3,0,10.799999999999983,0.0
4267,2024-01-04,203.6,193.3,2024-01-04,193.3,0,10.299999999999983,0.0
4270,2024-01-04,207.7,197.8,2024-01-04,197.8,0,9.899999999999977,0.0
4271,2024-01-04,207.3,197.4,2024-01-04,197.4,0,9.900000000000006,0.0
4273,2024-01-04,209.4,199.4,2024-01-04,199.4,0,10.0,0.0
4277,2024-01-04,208.0,197.9,2024-01-04,197.9,0,10.099999999999994,0.0
4283,2024-01-04,204.9,197.5,2024-01-05,197.5,1,7.400000000000006,0.0
4286,2024-01-04,209.8,198.8,2024-01-05,198.8,1,11.0,0.0
4294,2024-01-04,211.9,201.9,2024-01-05,201.9,1,10.0,0.0
4295,2024-01-04,208.7,199.0,2024-01-05,199.0,1,9.699999999999989,0.0
4298,2024-01-04,215.9,206.4,2024-01-05,206.4,1,9.5,0.0
4299,2024-01-04,211.2,201.2,2024-01-05,201.2,1,10.0,0.0
4300,2024-01-04,209.2,198.9,2024-01-05,198.9,1,10.299999999999983,0.0
4303,2024-01-04,213.7,203.4,2024-01-05,203.4,1,10.299999999999983,0.0
4304,2024-01-04,111.3,105.7,2024-01-05,105.7,1,5.599999999999994,0.0
4305,2024-01-04,212.0,200.3,2024-01-05,200.3,1,11.699999999999989,0.0
4306,2024-01-04,33.0,30.7,2024-01-05,30.7,1,2.3000000000000007,0.0
1065,2024-01-09,212.1,202.4,2024-01-09,202.4,0,9.699999999999989,0.0
1066,2024-01-09,208.4,199.3,2024-01-09,199.3,0,9.099999999999994,0.0
1073,2024-01-09,212.2,201.1,2024-01-09,201.1,0,11.099999999999994,0.0
1074,2024-01-09,213.1,202.0,2024-01-09,202.0,0,11.099999999999994,0.0
1075,2024-01-09,213.7,202.6,2024-01-09,202.6,0,11.099999999999994,0.0
1076,2024-01-09,211.7,199.6,2024-01-09,199.6,0,12.099999999999994,0.0
1097,2024-01-09,211.6,201.4,2024-01-09,201.4,0,10.199999999999989,0.0
1098,2024-01-09,217.9,206.8,2024-01-09,206.8,0,11.099999999999994,0.0
1099,2024-01-09,216.2,205.0,2024-01-09,205.0,0,11.199999999999989,0.0
1100,2024-01-09,210.2,198.6,2024-01-09,198.6,0,11.599999999999994,0.0
1103,2024-01-09,208.1,196.7,2024-01-09,196.7,0,11.400000000000006,0.0
1104,2024-01-09,209.4,198.4,2024-01-09,198.4,0,11.0,0.0
1106,2024-01-09,208.8,197.3,2024-01-09,197.3,0,11.5,0.0
1108,2024-01-09,207.5,195.6,2024-01-09,195.6,0,11.900000000000006,0.0
1110,2024-01-09,208.6,196.3,2024-01-09,196.3,0,12.299999999999983,0.0
1112,2024-01-09,208.6,197.5,2024-01-09,197.5,0,11.099999999999994,0.0
1116,2024-01-09,210.2,199.6,2024-01-09,199.6,0,10.599999999999994,0.0
1132,2024-01-09,208.0,197.0,2024-01-09,197.0,0,11.0,0.0
1133,2024-01-09,209.9,198.1,2024-01-09,198.1,0,11.800000000000011,0.0
1134,2024-01-09,207.5,194.4,2024-01-10,194.4,1,13.099999999999994,0.0
1142,2024-01-09,212.6,200.9,2024-01-10,200.9,1,11.699999999999989,0.0
1143,2024-01-09,173.4,163.0,2024-01-10,163.0,1,10.400000000000006,0.0
4906,2024-01-09,210.9,201.1,2024-01-09,201.1,0,9.800000000000011,0.0
4908,2024-01-09,210.1,200.5,2024-01-09,200.5,0,9.599999999999994,0.0
4910,2024-01-09,210.5,199.5,2024-01-09,199.5,0,11.0,0.0
4911,2024-01-09,211.3,201.7,2024-01-09,201.7,0,9.600000000000023,0.0
4912,2024-01-09,210.9,201.2,2024-01-09,201.2,0,9.700000000000017,0.0
4913,2024-01-09,214.0,204.9,2024-01-09,204.9,0,9.099999999999994,0.0
4917,2024-01-09,214.1,203.8,2024-01-09,203.8,0,10.299999999999983,0.0
4918,2024-01-09,211.1,200.3,2024-01-09,200.3,0,10.799999999999983,0.0
4932,2024-01-09,210.1,201.3,2024-01-09,201.3,0,8.799999999999983,0.0
4933,2024-01-09,212.2,201.8,2024-01-09,201.8,0,10.399999999999977,0.0
4935,2024-01-09,212.1,202.7,2024-01-09,202.7,0,9.400000000000006,0.0
4936,2024-01-09,207.6,199.0,2024-01-09,199.0,0,8.599999999999994,0.0
4937,2024-01-09,208.0,198.5,2024-01-09,198.5,0,9.5,0.0
4939,2024-01-09,212.6,201.7,2024-01-09,201.7,0,10.900000000000006,0.0
4946,2024-01-09,215.9,205.3,2024-01-09,205.3,0,10.599999999999994,0.0
4951,2024-01-09,218.3,207.8,2024-01-11,207.8,2,10.5,0.0
4955,2024-01-09,208.2,197.6,2024-01-09,197.6,0,10.599999999999994,0.0
4981,2024-01-09,211.1,201.0,2024-01-09,201.0,0,10.099999999999994,0.0
4982,2024-01-09,213.3,202.7,2024-01-09,202.7,0,10.600000000000023,0.0
4983,2024-01-09,215.0,203.5,2024-01-09,203.5,0,11.5,0.0
4984,2024-01-09,215.3,204.5,2024-01-09,204.5,0,10.800000000000011,0.0
4993,2024-01-09,214.6,202.9,2024-01-09,202.9,0,11.699999999999989,0.0
4994,2024-01-09,209.6,199.6,2024-01-09,199.6,0,10.0,0.0
4995,2024-01-09,213.0,201.7,2024-01-09,201.7,0,11.300000000000011,0.0
1420,2024-01-11,208.4,197.4,2024-01-11,197.4,0,11.0,0.0
1423,2024-01-11,212.2,199.3,2024-01-11,199.3,0,12.899999999999977,0.0
1424,2024-01-11,204.9,194.1,2024-01-11,194.1,0,10.800000000000011,0.0
1428,2024-01-11,207.3,196.0,2024-01-11,196.0,0,11.300000000000011,0.0
1429,2024-01-11,213.9,202.4,2024-01-11,202.4,0,11.5,0.0
1434,2024-01-11,205.7,194.6,2024-01-11,194.6,0,11.099999999999994,0.0
1435,2024-01-11,217.5,205.8,2024-01-11,205.8,0,11.699999999999989,0.0
1436,2024-01-11,217.1,206.3,2024-01-11,206.3,0,10.799999999999983,0.0
1439,2024-01-11,208.9,197.9,2024-01-11,197.9,0,11.0,0.0
1440,2024-01-11,214.2,202.9,2024-01-11,202.9,0,11.299999999999983,0.0
1448,2024-01-11,212.2,200.1,2024-01-11,200.1,0,12.099999999999994,0.0
1451,2024-01-11,215.0,202.8,2024-01-11,202.8,0,12.199999999999989,0.0
1459,2024-01-11,213.3,202.3,2024-01-11,202.3,0,11.0,0.0
1460,2024-01-11,208.8,197.6,2024-01-11,197.6,0,11.200000000000017,0.0
1461,2024-01-11,208.7,197.2,2024-01-11,197.2,0,11.5,0.0
1469,2024-01-11,214.8,214.8,2024-01-11,214.8,0,0.0,0.0
1470,2024-01-11,211.6,198.9,2024-01-11,198.9,0,12.699999999999989,0.0
1472,2024-01-11,217.8,206.0,2024-01-11,206.0,0,11.800000000000011,0.0
1473,2024-01-11,214.8,202.6,2024-01-11,202.6,0,12.200000000000017,0.0
1474,2024-01-11,208.7,197.9,2024-01-11,197.9,0,10.799999999999983,0.0
1477,2024-01-11,210.8,198.6,2024-01-11,198.6,0,12.200000000000017,0.0
1493,2024-01-11,212.4,200.1,2024-01-11,200.1,0,12.300000000000011,0.0
1494,2024-01-11,211.2,200.9,2024-01-11,200.9,0,10.299999999999983,0.0
1495,2024-01-11,208.7,197.3,2024-01-11,197.3,0,11.399999999999977,0.0
1496,2024-01-11,214.8,203.0,2024-01-11,203.0,0,11.800000000000011,0.0
1497,2024-01-11,211.4,199.1,2024-01-11,199.1,0,12.300000000000011,0.0
1498,2024-01-11,209.1,197.6,2024-01-11,197.6,0,11.5,0.0
1504,2024-01-11,207.1,196.0,2024-01-11,196.0,0,11.099999999999994,0.0
1506,2024-01-11,214.9,203.5,2024-01-11,203.5,0,11.400000000000006,0.0
1508,2024-01-11,209.4,198.5,2024-01-11,198.5,0,10.900000000000006,0.0
6368,2024-01-11,218.0,200.7,2024-01-11,200.7,0,17.30000000000001,0.0
6369,2024-01-11,218.0,203.7,2024-01-11,203.7,0,14.300000000000011,0.0
6370,2024-01-11,218.0,201.9,2024-01-11,201.9,0,16.099999999999994,0.0
6371,2024-01-11,218.0,196.9,2024-01-11,196.9,0,21.099999999999994,0.0
6372,2024-01-11,218.0,207.7,2024-01-11,207.7,0,10.300000000000011,0.0
6381,2024-01-11,210.5,202.7,2024-01-11,202.7,0,7.800000000000011,0.0
6382,2024-01-11,210.5,197.5,2024-01-11,197.5,0,13.0,0.0
6383,2024-01-11,210.5,200.1,2024-01-12,200.1,1,10.400000000000006,0.0
6389,2024-01-11,213.0,203.7,2024-01-12,203.7,1,9.300000000000011,0.0
6390,2024-01-11,213.0,199.9,2024-01-12,199.9,1,13.099999999999994,0.0
6391,2024-01-11,213.0,202.8,2024-01-12,202.8,1,10.199999999999989,0.0
6392,2024-01-11,213.0,206.8,2024-01-12,206.8,1,6.199999999999989,0.0
6397,2024-01-11,209.0,197.7,2024-01-12,197.7,1,11.300000000000011,0.0
6398,2024-01-11,209.0,197.4,2024-01-12,197.4,1,11.599999999999994,0.0
6399,2024-01-11,209.0,197.4,2024-01-11,197.4,0,11.599999999999994,0.0
6434,2024-01-11,89.0,100.9,2024-01-12,100.9,1,-11.900000000000006,0.0
6439,2024-01-11,209.5,199.6,2024-01-12,199.6,1,9.900000000000006,0.0
2022,2024-01-15,206.7,196.8,2024-01-16,196.8,1,9.899999999999977,0.0
2023,2024-01-15,207.8,198.5,2024-01-16,198.5,1,9.300000000000011,0.0
2024,2024-01-15,212.0,201.2,2024-01-16,201.2,1,10.800000000000011,0.0
2025,2024-01-15,207.6,197.8,2024-01-16,197.8,1,9.799999999999983,0.0
2026,2024-01-15,215.5,204.6,2024-01-16,204.6,1,10.900000000000006,0.0
2030,2024-01-15,208.6,198.1,2024-01-16,198.1,1,10.5,0.0
2033,2024-01-15,214.5,203.5,2024-01-16,203.5,1,11.0,0.0
2034,2024-01-15,212.3,201.5,2024-01-16,201.5,1,10.800000000000011,0.0
2035,2024-01-15,213.9,201.9,2024-01-16,201.9,1,12.0,0.0
2036,2024-01-15,210.4,199.0,2024-01-16,199.0,1,11.400000000000006,0.0
2037,2024-01-15,212.5,201.9,2024-01-16,201.9,1,10.599999999999994,0.0
2038,2024-01-15,206.3,194.8,2024-01-16,194.8,1,11.5,0.0
2039,2024-01-15,215.3,203.7,2024-01-16,203.7,1,11.600000000000023,0.0
2042,2024-01-15,214.4,202.1,2024-01-16,202.1,1,12.300000000000011,0.0
2045,2024-01-15,210.5,198.9,2024-01-16,198.9,1,11.599999999999994,0.0
2052,2024-01-15,212.3,200.1,2024-01-16,200.1,1,12.200000000000017,0.0
2053,2024-01-15,210.1,198.4,2024-01-16,198.4,1,11.699999999999989,0.0
2055,2024-01-15,213.2,201.3,2024-01-16,201.3,1,11.899999999999977,0.0
2056,2024-01-15,207.3,195.9,2024-01-16,195.9,1,11.400000000000006,0.0
2057,2024-01-15,210.8,198.4,2024-01-16,198.4,1,12.400000000000006,0.0
2058,2024-01-15,207.2,196.0,2024-01-16,196.0,1,11.199999999999989,0.0
2059,2024-01-15,210.1,197.8,2024-01-16,197.8,1,12.299999999999983,0.0
2064,2024-01-15,139.4,132.8,2024-01-16,132.8,1,6.599999999999994,0.0
2065,2024-01-15,94.6,90.0,2024-01-16,90.0,1,4.599999999999994,0.0
2068,2024-01-16,205.2,194.3,2024-01-17,194.3,1,10.899999999999977,0.0
2069,2024-01-16,208.8,197.7,2024-01-17,197.7,1,11.100000000000023,0.0
2072,2024-01-16,212.8,200.3,2024-01-17,200.3,1,12.5,0.0
2073,2024-01-16,204.1,193.6,2024-01-17,193.6,1,10.5,0.0
2076,2024-01-16,213.0,200.4,2024-01-17,200.4,1,12.599999999999994,0.0
2079,2024-01-16,205.3,194.2,2024-01-17,194.2,1,11.100000000000023,0.0
2083,2024-01-16,212.4,200.8,2024-01-17,200.8,1,11.599999999999994,0.0
2084,2024-01-16,215.1,203.1,2024-01-17,203.1,1,12.0,0.0
2097,2024-01-16,208.3,197.2,2024-01-17,197.2,1,11.100000000000023,0.0
2100,2024-01-16,211.8,199.5,2024-01-17,199.5,1,12.300000000000011,0.0
2103,2024-01-16,211.8,200.2,2024-01-17,200.2,1,11.600000000000023,0.0
2104,2024-01-16,213.8,202.3,2024-01-17,202.3,1,11.5,0.0
2105,2024-01-16,211.3,199.6,2024-01-17,199.6,1,11.700000000000017,0.0
2106,2024-01-16,209.7,198.1,2024-01-17,198.1,1,11.599999999999994,0.0
2111,2024-01-16,209.4,197.9,2024-01-17,197.9,1,11.5,0.0
2116,2024-01-16,212.0,200.3,2024-01-17,200.3,1,11.699999999999989,0.0
2117,2024-01-16,209.5,198.0,2024-01-17,198.0,1,11.5,0.0
2120,2024-01-16,211.6,201.2,2024-01-17,201.2,1,10.400000000000006,0.0
2121,2024-01-16,208.8,197.0,2024-01-17,197.0,1,11.800000000000011,0.0
2122,2024-01-16,209.7,197.9,2024-01-17,197.9,1,11.799999999999983,0.0
2125,2024-01-16,207.6,196.9,2024-01-17,196.9,1,10.699999999999989,0.0
2126,2024-01-16,196.9,187.9,2024-01-17,187.9,1,9.0,0.0
3029,2024-01-23,213.2,202.4,2024-01-25,202.4,2,10.799999999999983,0.0
3030,2024-01-23,213.2,202.1,2024-01-24,202.1,1,11.099999999999994,0.0
3031,2024-01-23,213.7,202.9,2024-01-25,202.9,2,10.799999999999983,0.0
3032,2024-01-23,215.0,204.7,2024-01-25,204.7,2,10.300000000000011,0.0
3033,2024-01-23,208.7,198.4,2024-01-25,198.4,2,10.299999999999983,0.0
3035,2024-01-23,218.6,207.2,2024-01-25,207.2,2,11.400000000000006,0.0
3037,2024-01-23,214.1,203.3,2024-01-25,203.3,2,10.799999999999983,0.0
3038,2024-01-23,208.5,198.3,2024-01-25,198.3,2,10.199999999999989,0.0
3041,2024-01-23,213.6,203.0,2024-01-24,203.0,1,10.599999999999994,0.0
3042,2024-01-23,213.2,202.3,2024-01-25,202.3,2,10.899999999999977,0.0
3045,2024-01-23,210.5,200.8,2024-01-24,200.8,1,9.699999999999989,0.0
3048,2024-01-23,209.3,198.4,2024-01-24,198.4,1,10.900000000000006,0.0
3049,2024-01-23,209.9,198.8,2024-01-24,198.8,1,11.099999999999994,0.0
3060,2024-01-23,208.0,197.8,2024-01-24,197.8,1,10.199999999999989,0.0
3061,2024-01-23,205.0,195.3,2024-01-24,195.3,1,9.699999999999989,0.0
3062,2024-01-23,207.4,197.6,2024-01-24,197.6,1,9.800000000000011,0.0
3063,2024-01-23,204.7,204.7,2024-01-24,204.7,1,0.0,0.0
3064,2024-01-23,216.3,216.3,2024-01-24,216.3,1,0.0,0.0
3065,2024-01-23,204.1,204.1,2024-01-24,204.1,1,0.0,0.0
3066,2024-01-23,213.7,213.7,2024-01-24,213.7,1,0.0,0.0
3070,2024-01-23,214.9,214.9,2024-01-24,214.9,1,0.0,0.0
3073,2024-01-23,212.7,201.8,2024-01-24,201.8,1,10.899999999999977,0.0
3111,2024-01-23,213.4,203.3,2024-01-24,203.3,1,10.099999999999994,0.0
3112,2024-01-23,208.3,197.6,2024-01-24,197.6,1,10.700000000000017,0.0
3113,2024-01-23,209.6,200.2,2024-01-24,200.2,1,9.400000000000006,0.0
3120,2024-01-23,200.8,191.4,2024-01-25,191.4,2,9.400000000000006,0.0
3121,2024-01-23,205.4,195.3,2024-01-25,195.3,2,10.099999999999994,0.0
3124,2024-01-23,108.3,102.8,2024-01-25,102.8,2,5.5,0.0
3184,2024-01-24,209.6,199.4,2024-01-25,199.4,1,10.199999999999989,0.0
3185,2024-01-24,209.6,198.6,2024-01-25,198.6,1,11.0,0.0
3186,2024-01-24,207.1,9.2,2024-01-25,9.2,1,197.9,0.0
3187,2024-01-24,205.5,195.1,2024-01-25,195.1,1,10.400000000000006,0.0
3188,2024-01-24,210.0,197.8,2024-01-25,197.8,1,12.199999999999989,0.0
3207,2024-01-24,211.5,201.8,2024-01-25,201.8,1,9.699999999999989,0.0
3208,2024-01-24,213.1,202.7,2024-01-25,202.7,1,10.400000000000006,0.0
3209,2024-01-24,211.2,201.3,2024-01-25,201.3,1,9.899999999999977,0.0
3210,2024-01-24,219.0,207.9,2024-01-24,207.9,0,11.099999999999994,0.0
3229,2024-01-24,208.6,199.0,2024-01-25,199.0,1,9.599999999999994,0.0
3230,2024-01-24,213.5,202.6,2024-01-25,202.6,1,10.900000000000006,0.0
